episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
9123,1402.34,192,0.02,2.866612,win,0.172969,62,1.0,4351.988,50000,1562417
9124,1039.71,191,0.02,3.102249,caught,0.17295,61,0.983871,4352.51,50000,1562608
9125,1004.82,189,0.02,2.955681,win,0.173041,62,1.0,4353.022,50000,1562797
9126,1054.47,159,0.02,3.118204,win,0.173132,62,1.0,4353.453,50000,1562956
9127,1003.48,160,0.02,2.992509,caught,0.173113,57,0.919355,4353.897,50000,1563116
9128,840.96,183,0.02,2.729943,caught,0.173094,61,0.983871,4354.408,50000,1563299
9129,1056.86,144,0.02,2.942872,win,0.173184,62,1.0,4354.814,50000,1563443
9130,1058.65,159,0.02,2.907736,win,0.173275,62,1.0,4355.283,50000,1563602
9131,1402.7,185,0.02,2.851116,win,0.173365,62,1.0,4355.792,50000,1563787
9132,1057.92,152,0.02,2.685085,win,0.173456,62,1.0,4356.216,50000,1563939
9133,1032.14,174,0.02,2.94442,caught,0.173437,60,0.967742,4356.808,50000,1564113
9134,1200.26,224,0.02,2.905385,win,0.173527,62,1.0,4357.435,50000,1564337
9135,843.96,190,0.02,3.018309,caught,0.173508,61,0.983871,4357.959,50000,1564527
9136,1256.26,163,0.02,2.931354,win,0.173599,62,1.0,4358.391,50000,1564690
9137,1255.16,170,0.02,2.92667,win,0.173689,62,1.0,4358.863,50000,1564860
9138,1000.37,218,0.02,2.967972,win,0.17378,62,1.0,4359.485,50000,1565078
9139,1241.97,186,0.02,2.583676,caught,0.173761,61,0.983871,4360.005,50000,1565264
9140,1045.83,180,0.02,2.969314,caught,0.173742,61,0.983871,4360.501,50000,1565444
9141,1056.82,183,0.02,2.841492,win,0.173832,62,1.0,4360.998,50000,1565627
9142,1404.09,175,0.02,2.788699,win,0.173923,62,1.0,4361.482,50000,1565802
9143,999.84,190,0.02,3.180929,win,0.174013,62,1.0,4362.001,50000,1565992
9144,983.01,188,0.02,2.792826,caught,0.173994,55,0.887097,4362.523,50000,1566180
9145,1452.77,206,0.02,3.115314,win,0.174084,62,1.0,4363.081,50000,1566386
9146,1012.52,198,0.02,2.923211,caught,0.174065,58,0.935484,4363.644,50000,1566584
9147,1054.23,204,0.02,2.95769,win,0.174155,62,1.0,4364.192,50000,1566788
9148,1257.0,167,0.02,3.138071,win,0.174246,62,1.0,4364.65,50000,1566955
9149,843.03,182,0.02,2.784418,caught,0.174227,61,0.983871,4365.145,50000,1567137
9150,832.44,185,0.02,2.877215,caught,0.174208,60,0.967742,4365.647,50000,1567322
9151,999.53,212,0.02,2.888462,win,0.174298,62,1.0,4366.216,50000,1567534
9152,1183.12,192,0.02,3.013245,caught,0.174279,55,0.887097,4366.753,50000,1567726
9153,1453.91,166,0.02,2.763058,win,0.174369,62,1.0,4367.211,50000,1567892
9154,1039.36,229,0.02,2.953038,caught,0.17435,61,0.983871,4367.858,50000,1568121
9155,1456.3,166,0.02,2.924665,win,0.17444,62,1.0,4368.308,50000,1568287
9156,825.15,161,0.02,2.958701,caught,0.174421,59,0.951613,4368.779,50000,1568448
9157,1403.12,212,0.02,2.927912,win,0.174511,62,1.0,4369.367,50000,1568660
9158,837.51,185,0.02,2.896026,caught,0.174492,61,0.983871,4369.866,50000,1568845
9159,541.44,186,0.02,2.912785,caught,0.174473,46,0.741935,4370.379,50000,1569031
9160,1450.87,194,0.02,3.052678,win,0.174563,62,1.0,4370.913,50000,1569225
9161,1043.83,194,0.02,3.033457,caught,0.174544,61,0.983871,4371.435,50000,1569419
9162,752.03,161,0.02,3.012012,caught,0.174525,54,0.870968,4371.894,50000,1569580
9163,825.12,176,0.02,3.180099,caught,0.174506,59,0.951613,4372.376,50000,1569756
9164,1004.17,183,0.02,2.838682,win,0.174596,62,1.0,4372.873,50000,1569939
9165,986.39,225,0.02,2.703812,win,0.174686,62,1.0,4373.501,50000,1570164
9166,979.88,198,0.02,2.862501,win,0.174776,62,1.0,4374.041,50000,1570362
9167,995.85,177,0.02,2.8273,caught,0.174757,59,0.951613,4374.534,50000,1570539
9168,1401.75,218,0.02,3.030705,win,0.174847,62,1.0,4375.132,50000,1570757
9169,1252.41,189,0.02,3.019748,win,0.174937,62,1.0,4375.65,50000,1570946
9170,1205.2,172,0.02,2.686764,win,0.175027,62,1.0,4376.146,50000,1571118
9171,813.93,224,0.02,2.913004,caught,0.175008,59,0.951613,4376.762,50000,1571342
9172,1255.83,192,0.02,3.198875,win,0.175098,62,1.0,4377.284,50000,1571534
9173,1003.01,201,0.02,2.999482,win,0.175188,62,1.0,4377.845,50000,1571735
9174,834.77,261,0.02,3.056659,caught,0.175169,61,0.983871,4378.556,50000,1571996
9175,1035.47,160,0.02,2.915088,caught,0.17515,60,0.967742,4378.988,50000,1572156
9176,1658.45,162,0.02,3.158856,win,0.17524,62,1.0,4379.427,50000,1572318
9177,1455.43,160,0.02,2.912865,win,0.17533,62,1.0,4379.862,50000,1572478
9178,1557.57,162,0.02,2.653997,win,0.175419,62,1.0,4380.33,50000,1572640
9179,833.46,174,0.02,2.958521,caught,0.1754,60,0.967742,4380.83,50000,1572814
9180,840.49,181,0.02,3.055605,caught,0.175381,61,0.983871,4381.33,50000,1572995
9181,1054.57,158,0.02,3.101345,win,0.175471,62,1.0,4381.759,50000,1573153
9182,1404.88,199,0.02,2.929941,win,0.175561,62,1.0,4382.297,50000,1573352
9183,1207.84,151,0.02,2.82943,win,0.175651,62,1.0,4382.72,50000,1573503
9184,1400.47,194,0.02,2.885922,win,0.17574,62,1.0,4383.249,50000,1573697
9185,1456.88,158,0.02,2.82346,win,0.17583,62,1.0,4383.681,50000,1573855
9186,1040.06,192,0.02,3.070903,caught,0.175811,61,0.983871,4384.221,50000,1574047
9187,1002.7,177,0.02,2.865373,win,0.175901,62,1.0,4384.711,50000,1574224
9188,1029.34,323,0.02,2.957821,caught,0.175882,61,0.983871,4385.631,50000,1574547
9189,1204.28,169,0.02,2.866068,win,0.175971,62,1.0,4386.095,50000,1574716
9190,1000.87,152,0.02,2.924846,win,0.176061,62,1.0,4386.513,50000,1574868
9191,1252.19,158,0.02,2.863802,win,0.176151,62,1.0,4386.949,50000,1575026
9192,1042.92,200,0.02,3.115116,caught,0.176131,61,0.983871,4387.509,50000,1575226
9193,1024.42,192,0.02,2.88635,caught,0.176112,59,0.951613,4388.052,50000,1575418
9194,995.52,156,0.02,2.969022,caught,0.176093,56,0.903226,4388.479,50000,1575574
9195,1003.14,184,0.02,2.899012,win,0.176183,62,1.0,4388.994,50000,1575758
9196,1255.18,172,0.02,2.86196,win,0.176272,62,1.0,4389.495,50000,1575930
9197,1454.34,161,0.02,3.144822,win,0.176362,62,1.0,4389.946,50000,1576091
9198,1055.82,176,0.02,2.981196,win,0.176451,62,1.0,4390.436,50000,1576267
9199,974.82,165,0.02,2.943857,caught,0.176432,54,0.870968,4390.904,50000,1576432
9200,1307.98,161,0.02,2.997582,win,0.176522,62,1.0,4391.364,50000,1576593
9201,1250.1,155,0.02,2.916533,win,0.176611,62,1.0,4391.802,50000,1576748
9202,1255.56,159,0.02,2.915628,win,0.176701,62,1.0,4392.237,50000,1576907
9203,1047.04,224,0.02,2.950388,win,0.17679,62,1.0,4392.859,50000,1577131
9204,1506.81,145,0.02,2.758976,win,0.17688,62,1.0,4393.269,50000,1577276
9205,1256.13,165,0.02,2.809053,win,0.176969,62,1.0,4393.74,50000,1577441
9206,1005.12,175,0.02,2.723616,win,0.177058,62,1.0,4394.219,50000,1577616
9207,995.3,201,0.02,3.078091,win,0.177148,62,1.0,4394.771,50000,1577817
9208,1225.92,154,0.02,2.937012,caught,0.177129,59,0.951613,4395.195,50000,1577971
9209,1053.71,167,0.02,2.788171,win,0.177218,62,1.0,4395.65,50000,1578138
9210,1257.46,159,0.02,3.066538,win,0.177307,62,1.0,4396.086,50000,1578297
9211,1046.87,171,0.02,2.75438,caught,0.177288,61,0.983871,4396.556,50000,1578468
9212,1003.05,192,0.02,3.145127,win,0.177377,62,1.0,4397.096,50000,1578660
9213,1000.61,226,0.02,2.911087,win,0.177467,62,1.0,4397.736,50000,1578886
9214,844.49,153,0.02,3.055778,caught,0.177447,61,0.983871,4398.159,50000,1579039
9215,830.44,179,0.02,3.095052,caught,0.177428,60,0.967742,4398.649,50000,1579218
9216,854.57,245,0.02,3.144533,caught,0.177409,53,0.854839,4399.324,50000,1579463
9217,1005.51,182,0.02,2.9404,win,0.177498,62,1.0,4399.826,50000,1579645
9218,1404.33,181,0.02,3.080942,win,0.177587,62,1.0,4400.329,50000,1579826
9219,1201.47,191,0.02,3.039242,win,0.177677,62,1.0,4400.858,50000,1580017
9220,843.67,186,0.02,2.87481,caught,0.177657,61,0.983871,4401.372,50000,1580203
9221,1458.62,159,0.02,3.386325,win,0.177746,62,1.0,4401.833,50000,1580362
9222,1414.29,175,0.02,3.155045,caught,0.177727,58,0.935484,4402.349,50000,1580537
9223,1056.11,152,0.02,2.891339,win,0.177816,62,1.0,4402.791,50000,1580689
9224,832.5,199,0.02,2.835299,caught,0.177797,60,0.967742,4403.345,50000,1580888
9225,1201.77,191,0.02,2.992415,win,0.177886,62,1.0,4403.877,50000,1581079
9226,1233.32,185,0.02,2.891097,caught,0.177867,60,0.967742,4404.432,50000,1581264
9227,1255.0,184,0.02,2.962793,win,0.177956,62,1.0,4404.941,50000,1581448
9228,1003.43,184,0.02,3.135591,win,0.178045,62,1.0,4405.474,50000,1581632
9229,1257.95,155,0.02,2.819411,win,0.178134,62,1.0,4405.909,50000,1581787
9230,1508.08,142,0.02,2.785494,win,0.178223,62,1.0,4406.323,50000,1581929
9231,1255.87,156,0.02,2.798658,win,0.178312,62,1.0,4406.755,50000,1582085
9232,842.38,200,0.02,2.934968,caught,0.178293,61,0.983871,4407.318,50000,1582285
9233,833.44,163,0.02,3.117608,caught,0.178274,60,0.967742,4407.768,50000,1582448
9234,1456.67,145,0.02,2.577508,win,0.178363,62,1.0,4408.17,50000,1582593
9235,1039.89,226,0.02,3.064968,caught,0.178343,61,0.983871,4408.796,50000,1582819
9236,1254.1,184,0.02,3.076166,win,0.178432,62,1.0,4409.307,50000,1583003
9237,1053.36,180,0.02,3.046864,win,0.178521,62,1.0,4409.804,50000,1583183
9238,1256.87,154,0.02,3.134067,win,0.17861,62,1.0,4410.235,50000,1583337
9239,1255.28,158,0.02,3.187207,win,0.178699,62,1.0,4410.695,50000,1583495
9240,1237.99,242,0.02,3.048049,caught,0.17868,61,0.983871,4411.374,50000,1583737
9241,1206.31,187,0.02,2.942308,win,0.178769,62,1.0,4411.909,50000,1583924
9242,1213.85,168,0.02,3.127094,caught,0.178749,58,0.935484,4412.377,50000,1584092
9243,1006.23,171,0.02,3.081023,win,0.178838,62,1.0,4412.847,50000,1584263
9244,1033.83,192,0.02,3.212823,caught,0.178819,60,0.967742,4413.381,50000,1584455
9245,1053.89,176,0.02,2.805178,win,0.178908,62,1.0,4413.873,50000,1584631
9246,1023.02,165,0.02,3.104846,caught,0.178888,59,0.951613,4414.329,50000,1584796
9247,1055.87,168,0.02,2.817139,win,0.178977,62,1.0,4414.787,50000,1584964
9248,1014.84,166,0.02,3.186663,caught,0.178958,58,0.935484,4415.261,50000,1585130
9249,1203.02,188,0.02,2.964707,win,0.179046,62,1.0,4415.779,50000,1585318
9250,1011.89,242,0.02,3.171288,caught,0.179027,60,0.967742,4416.474,50000,1585560
9251,1454.38,189,0.02,3.320183,win,0.179116,62,1.0,4417.071,50000,1585749
9252,1056.85,159,0.02,3.200682,win,0.179204,62,1.0,4417.515,50000,1585908
9253,1056.18,150,0.02,2.463438,win,0.179293,62,1.0,4417.96,50000,1586058
9254,1042.21,190,0.02,2.919973,caught,0.179274,61,0.983871,4418.491,50000,1586248
9255,1253.09,173,0.02,3.177894,win,0.179363,62,1.0,4418.983,50000,1586421
9256,995.19,174,0.02,3.103906,caught,0.179343,57,0.919355,4419.492,50000,1586595
9257,1401.76,190,0.02,3.072952,win,0.179432,62,1.0,4420.026,50000,1586785
9258,1057.83,154,0.02,2.997026,win,0.17952,62,1.0,4420.457,50000,1586939
9259,1198.18,188,0.02,3.312784,win,0.179609,62,1.0,4420.974,50000,1587127
9260,1309.66,136,0.02,3.00785,win,0.179698,62,1.0,4421.35,50000,1587263
9261,1258.17,154,0.02,3.20788,win,0.179786,62,1.0,4421.778,50000,1587417
9262,1004.3,182,0.02,2.89874,win,0.179875,62,1.0,4422.286,50000,1587599
9263,1002.1,182,0.02,2.901988,win,0.179963,62,1.0,4422.792,50000,1587781
9264,1452.28,147,0.02,2.906654,win,0.180052,62,1.0,4423.206,50000,1587928
9265,1031.8,178,0.02,3.028108,caught,0.180032,60,0.967742,4423.714,50000,1588106
9266,1656.94,141,0.02,2.883585,win,0.180121,62,1.0,4424.107,50000,1588247
9267,1256.41,158,0.02,2.742495,win,0.180209,62,1.0,4424.556,50000,1588405
9268,1383.5,209,0.02,3.083284,caught,0.18019,56,0.903226,4425.128,50000,1588614
9269,1200.63,201,0.02,3.141134,win,0.180278,62,1.0,4425.692,50000,1588815
9270,1256.62,158,0.02,2.830136,win,0.180367,62,1.0,4426.136,50000,1588973
9271,803.3,191,0.02,2.914431,caught,0.180347,57,0.919355,4426.666,50000,1589164
9272,1195.52,188,0.02,3.040008,win,0.180436,62,1.0,4427.188,50000,1589352
9273,1257.74,171,0.02,3.523436,win,0.180524,62,1.0,4427.677,50000,1589523
9274,1402.42,187,0.02,2.871459,win,0.180612,62,1.0,4428.199,50000,1589710
9275,1207.01,178,0.02,3.050166,win,0.180701,62,1.0,4428.719,50000,1589888
9276,1207.02,180,0.02,2.996248,win,0.180789,62,1.0,4429.225,50000,1590068
9277,1024.06,181,0.02,3.156052,caught,0.18077,59,0.951613,4429.727,50000,1590249
9278,1508.48,137,0.02,2.756869,win,0.180858,62,1.0,4430.106,50000,1590386
9279,1002.94,193,0.02,3.123312,win,0.180946,62,1.0,4430.645,50000,1590579
9280,1456.6,159,0.02,3.01119,win,0.181034,62,1.0,4431.093,50000,1590738
9281,1056.55,154,0.02,3.083857,win,0.181123,62,1.0,4431.531,50000,1590892
9282,1253.43,168,0.02,3.047537,win,0.181211,62,1.0,4432.021,50000,1591060
9283,1109.01,131,0.02,2.861529,win,0.181299,62,1.0,4432.373,50000,1591191
9284,842.47,192,0.02,3.046415,caught,0.18128,61,0.983871,4432.907,50000,1591383
9285,824.61,254,0.02,2.85118,caught,0.18126,60,0.967742,4433.614,50000,1591637
9286,1051.78,165,0.02,3.110846,win,0.181348,62,1.0,4434.063,50000,1591802
9287,1053.68,167,0.02,3.220472,win,0.181436,62,1.0,4434.528,50000,1591969
9288,1203.83,179,0.02,3.03102,win,0.181525,62,1.0,4435.016,50000,1592148
9289,1042.97,182,0.02,2.681315,caught,0.181505,61,0.983871,4435.526,50000,1592330
9290,1055.86,167,0.02,2.956057,win,0.181593,62,1.0,4435.992,50000,1592497
9291,1001.45,181,0.02,2.86983,win,0.181681,62,1.0,4436.491,50000,1592678
9292,1258.55,147,0.02,3.075131,win,0.181769,62,1.0,4436.899,50000,1592825
9293,764.53,178,0.02,2.996242,caught,0.18175,55,0.887097,4437.387,50000,1593003
9294,839.07,193,0.02,2.968122,caught,0.18173,61,0.983871,4437.916,50000,1593196
9295,1032.62,185,0.02,3.207697,caught,0.181711,60,0.967742,4438.417,50000,1593381
9296,1025.06,175,0.02,3.331605,caught,0.181691,59,0.951613,4438.899,50000,1593556
9297,842.52,192,0.02,3.24773,caught,0.181672,61,0.983871,4439.419,50000,1593748
9298,1511.0,133,0.02,2.648662,win,0.18176,62,1.0,4439.788,50000,1593881
9299,1030.13,198,0.02,2.883957,caught,0.18174,60,0.967742,4440.352,50000,1594079
9300,1233.95,182,0.02,3.104237,caught,0.18172,60,0.967742,4440.882,50000,1594261
9301,1000.26,197,0.02,2.928798,win,0.181808,62,1.0,4441.428,50000,1594458
9302,1255.37,175,0.02,3.130404,win,0.181896,62,1.0,4441.921,50000,1594633
9303,1202.76,204,0.02,2.889518,win,0.181984,62,1.0,4442.483,50000,1594837
9304,1059.28,152,0.02,2.916022,win,0.182072,62,1.0,4442.909,50000,1594989
9305,1202.46,206,0.02,3.199735,win,0.18216,62,1.0,4443.479,50000,1595195
9306,1403.95,182,0.02,3.112356,win,0.182248,62,1.0,4443.985,50000,1595377
9307,1057.9,158,0.02,2.924484,win,0.182336,62,1.0,4444.421,50000,1595535
9308,1459.44,137,0.02,3.013119,win,0.182424,62,1.0,4444.804,50000,1595672
9309,837.11,178,0.02,2.941341,caught,0.182404,61,0.983871,4445.314,50000,1595850
9310,845.99,169,0.02,2.98198,caught,0.182385,61,0.983871,4445.781,50000,1596019
9311,813.97,188,0.02,3.081012,caught,0.182365,59,0.951613,4446.314,50000,1596207
9312,1205.66,187,0.02,3.052761,win,0.182453,62,1.0,4446.841,50000,1596394
9313,1253.9,163,0.02,3.06781,win,0.182541,62,1.0,4447.323,50000,1596557
9314,1193.68,186,0.02,3.024144,win,0.182628,62,1.0,4447.828,50000,1596743
9315,844.06,179,0.02,3.196075,caught,0.182609,61,0.983871,4448.318,50000,1596922
9316,1400.35,193,0.02,3.09663,win,0.182696,62,1.0,4448.852,50000,1597115
9317,1032.31,187,0.02,3.063182,caught,0.182677,60,0.967742,4449.394,50000,1597302
9318,1205.25,162,0.02,2.984903,win,0.182765,62,1.0,4449.838,50000,1597464
9319,1455.74,164,0.02,3.078368,win,0.182852,62,1.0,4450.297,50000,1597628
9320,1002.28,182,0.02,2.95939,win,0.18294,62,1.0,4450.788,50000,1597810
9321,1055.17,152,0.02,3.368347,win,0.183028,62,1.0,4451.2,50000,1597962
9322,836.7,197,0.02,2.999876,caught,0.183008,61,0.983871,4451.751,50000,1598159
9323,1204.5,181,0.02,2.71036,win,0.183096,62,1.0,4452.25,50000,1598340
9324,1035.14,244,0.02,2.866333,caught,0.183076,61,0.983871,4452.916,50000,1598584
9325,1203.07,199,0.02,2.986775,win,0.183164,62,1.0,4453.484,50000,1598783
9326,1259.0,155,0.02,2.93195,win,0.183251,62,1.0,4453.902,50000,1598938
9327,1201.08,180,0.02,3.178922,win,0.183339,62,1.0,4454.405,50000,1599118
9328,830.18,200,0.02,2.971389,caught,0.183319,60,0.967742,4454.936,50000,1599318
9329,946.84,174,0.02,2.795415,caught,0.183299,55,0.887097,4455.414,50000,1599492
9330,996.16,207,0.02,2.870924,win,0.183387,62,1.0,4455.972,50000,1599699
9331,1251.97,199,0.02,2.889156,win,0.183474,62,1.0,4456.517,50000,1599898
9332,1057.19,178,0.02,3.022901,win,0.183562,62,1.0,4457.003,50000,1600076
9333,1020.85,220,0.02,3.260521,caught,0.183542,59,0.951613,4457.629,50000,1600296
9334,1056.6,171,0.02,3.14013,win,0.18363,62,1.0,4458.1,50000,1600467
9335,818.56,192,0.02,2.997525,caught,0.18361,59,0.951613,4458.63,50000,1600659
9336,1404.73,175,0.02,2.879952,win,0.183698,62,1.0,4459.113,50000,1600834
9337,1056.1,165,0.02,2.849491,win,0.183785,62,1.0,4459.564,50000,1600999
9338,1055.92,166,0.02,3.091041,win,0.183872,62,1.0,4460.003,50000,1601165
9339,824.0,190,0.02,2.828027,caught,0.183853,60,0.967742,4460.525,50000,1601355
9340,1017.38,162,0.02,3.030783,caught,0.183833,59,0.951613,4460.964,50000,1601517
9341,837.07,238,0.02,3.285217,caught,0.183813,61,0.983871,4461.615,50000,1601755
9342,1258.46,163,0.02,3.290313,win,0.183901,62,1.0,4462.118,50000,1601918
9343,994.1,216,0.02,3.094539,win,0.183988,62,1.0,4462.715,50000,1602134
9344,1039.12,190,0.02,2.949531,caught,0.183968,61,0.983871,4463.236,50000,1602324
9345,1455.89,166,0.02,3.014526,win,0.184056,62,1.0,4463.695,50000,1602490
9346,826.81,161,0.02,3.197451,caught,0.184036,59,0.951613,4464.132,50000,1602651
9347,1252.12,171,0.02,3.437138,win,0.184123,62,1.0,4464.602,50000,1602822
9348,1239.09,181,0.02,2.961934,caught,0.184104,61,0.983871,4465.102,50000,1603003
9349,1203.95,183,0.02,2.933652,win,0.184191,62,1.0,4465.606,50000,1603186
9350,1001.55,188,0.02,2.819723,win,0.184278,62,1.0,4466.137,50000,1603374
9351,1656.83,184,0.02,3.010473,win,0.184365,62,1.0,4466.65,50000,1603558
9352,1041.63,176,0.02,3.236926,caught,0.184346,61,0.983871,4467.123,50000,1603734
9353,1404.56,180,0.02,3.240286,win,0.184433,62,1.0,4467.616,50000,1603914
9354,1056.85,165,0.02,2.899726,win,0.18452,62,1.0,4468.065,50000,1604079
9355,1256.51,161,0.02,2.944495,win,0.184607,62,1.0,4468.509,50000,1604240
9356,1027.92,230,0.02,3.263405,caught,0.184587,60,0.967742,4469.137,50000,1604470
9357,1045.36,178,0.02,2.966797,caught,0.184568,61,0.983871,4469.627,50000,1604648
9358,1050.19,205,0.02,3.117285,caught,0.184548,53,0.854839,4470.212,50000,1604853
9359,1037.43,188,0.02,2.84722,caught,0.184528,61,0.983871,4470.752,50000,1605041
9360,1256.61,158,0.02,3.082192,win,0.184615,62,1.0,4471.182,50000,1605199
9361,1204.32,186,0.02,2.897873,win,0.184702,62,1.0,4471.7,50000,1605385
9362,1456.04,150,0.02,3.122147,win,0.18479,62,1.0,4472.112,50000,1605535
9363,1237.8,230,0.02,2.862189,caught,0.18477,61,0.983871,4472.745,50000,1605765
9364,959.04,184,0.02,3.005029,caught,0.18475,55,0.887097,4473.26,50000,1605949
9365,1109.05,133,0.02,2.937081,win,0.184837,62,1.0,4473.614,50000,1606082
9366,1031.03,184,0.02,2.945755,caught,0.184817,60,0.967742,4474.122,50000,1606266
9367,1404.9,162,0.02,3.175167,win,0.184904,62,1.0,4474.574,50000,1606428
9368,835.33,158,0.02,3.229314,caught,0.184885,60,0.967742,4475.034,50000,1606586
9369,1031.43,234,0.02,3.187759,caught,0.184865,61,0.983871,4475.679,50000,1606820
9370,1031.35,195,0.02,3.152287,caught,0.184845,61,0.983871,4476.211,50000,1607015
9371,1257.38,161,0.02,3.117738,win,0.184932,62,1.0,4476.735,50000,1607176
9372,1258.67,161,0.02,2.93312,win,0.185019,62,1.0,4477.205,50000,1607337
9373,1029.84,171,0.02,3.324746,caught,0.184999,60,0.967742,4477.671,50000,1607508
9374,1255.7,158,0.02,3.001477,win,0.185086,62,1.0,4478.103,50000,1607666
9375,995.94,189,0.02,3.149815,win,0.185173,62,1.0,4478.622,50000,1607855
9376,1205.86,166,0.02,2.969924,win,0.18526,62,1.0,4479.102,50000,1608021
9377,1222.28,193,0.02,2.99507,caught,0.18524,59,0.951613,4479.65,50000,1608214
9378,1204.54,177,0.02,2.914765,win,0.185327,62,1.0,4480.134,50000,1608391
9379,1404.4,171,0.02,2.967881,win,0.185414,62,1.0,4480.603,50000,1608562
9380,1455.2,162,0.02,3.126078,win,0.185501,62,1.0,4481.059,50000,1608724
9381,1223.67,190,0.02,3.30453,caught,0.185481,59,0.951613,4481.591,50000,1608914
9382,1206.9,177,0.02,2.797394,win,0.185568,62,1.0,4482.071,50000,1609091
9383,1202.07,209,0.02,3.084106,win,0.185655,62,1.0,4482.637,50000,1609300
9384,1041.73,224,0.02,3.078564,caught,0.185635,61,0.983871,4483.256,50000,1609524
9385,1255.26,161,0.02,3.239433,win,0.185722,62,1.0,4483.705,50000,1609685
9386,1053.6,165,0.02,2.817741,win,0.185809,62,1.0,4484.174,50000,1609850
9387,1257.03,158,0.02,2.951367,win,0.185895,62,1.0,4484.599,50000,1610008
9388,1655.04,177,0.02,3.287241,win,0.185982,62,1.0,4485.086,50000,1610185
9389,1255.3,162,0.02,3.078016,win,0.186069,62,1.0,4485.53,50000,1610347
9390,1311.0,133,0.02,2.970332,win,0.186155,62,1.0,4485.887,50000,1610480
9391,1055.3,159,0.02,2.829985,win,0.186242,62,1.0,4486.311,50000,1610639
9392,1196.41,220,0.02,3.123925,win,0.186329,62,1.0,4486.915,50000,1610859
9393,1309.05,133,0.02,3.024496,win,0.186415,62,1.0,4487.278,50000,1610992
9394,1043.07,168,0.02,3.057713,caught,0.186396,61,0.983871,4487.757,50000,1611160
9395,1258.24,164,0.02,3.319034,win,0.186482,62,1.0,4488.209,50000,1611324
9396,1002.78,186,0.02,2.865116,win,0.186569,62,1.0,4488.719,50000,1611510
9397,815.64,189,0.02,2.912346,caught,0.186549,59,0.951613,4489.235,50000,1611699
9398,1103.8,178,0.02,2.836258,win,0.186635,62,1.0,4489.717,50000,1611877
9399,1002.01,180,0.02,2.743299,caught,0.186616,57,0.919355,4490.199,50000,1612057
9400,1038.25,185,0.02,3.182396,caught,0.186596,61,0.983871,4490.706,50000,1612242
