episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
9781,1594.79,198,0.02,5.147754,win,0.046519,62,1.0,10543.293,50000,1596157
9782,825.77,166,0.02,5.204462,caught,0.046514,60,0.967742,10544.148,50000,1596323
9783,1333.0,228,0.02,5.205792,caught,0.046509,61,0.983871,10545.343,50000,1596551
9784,1022.3,207,0.02,5.195847,caught,0.046504,60,0.967742,10546.41,50000,1596758
9785,967.8,171,0.02,5.039224,caught,0.0465,55,0.887097,10547.262,50000,1596929
9786,1236.83,195,0.02,5.113447,caught,0.046495,61,0.983871,10548.188,50000,1597124
9787,1596.33,190,0.02,4.930554,win,0.046592,62,1.0,10549.096,50000,1597314
9788,1218.29,169,0.02,5.055094,caught,0.046588,59,0.951613,10550.066,50000,1597483
9789,1593.34,202,0.02,5.27649,win,0.046685,62,1.0,10551.123,50000,1597685
9790,1214.75,175,0.02,5.30945,caught,0.04668,59,0.951613,10552.046,50000,1597860
9791,1168.53,165,0.02,5.217732,caught,0.046676,56,0.903226,10552.908,50000,1598025
9792,1429.64,168,0.02,5.540799,caught,0.046671,60,0.967742,10553.784,50000,1598193
9793,1392.3,166,0.02,5.114929,win,0.046768,62,1.0,10554.652,50000,1598359
9794,1438.41,160,0.02,5.068315,caught,0.046763,61,0.983871,10555.489,50000,1598519
9795,1217.99,160,0.02,5.146269,caught,0.046759,59,0.951613,10556.286,50000,1598679
9796,1194.03,191,0.02,4.991421,win,0.046856,62,1.0,10557.294,50000,1598870
9797,1431.17,244,0.02,5.312548,caught,0.046851,61,0.983871,10558.542,50000,1599114
9798,1311.11,248,0.02,5.134933,caught,0.046846,59,0.951613,10559.686,50000,1599362
9799,1227.73,168,0.02,5.352558,caught,0.046842,60,0.967742,10560.602,50000,1599530
9800,1205.52,179,0.02,5.083107,caught,0.046837,58,0.935484,10561.605,50000,1599709
9801,1425.87,197,0.02,5.22767,caught,0.046832,60,0.967742,10562.717,50000,1599906
9802,1304.15,173,0.02,5.050134,caught,0.046827,58,0.935484,10563.73,50000,1600079
9803,536.81,195,0.02,5.2555,caught,0.046822,44,0.709677,10564.779,50000,1600274
9804,1375.41,165,0.02,4.843412,caught,0.046818,55,0.887097,10565.526,50000,1600439
9805,1424.7,177,0.02,5.578019,caught,0.046813,60,0.967742,10566.368,50000,1600616
9806,574.95,227,0.02,5.198574,caught,0.046808,44,0.709677,10567.402,50000,1600843
9807,1200.83,246,0.02,5.227216,caught,0.046803,59,0.951613,10568.568,50000,1601089
9808,504.77,160,0.02,4.892605,caught,0.046799,40,0.645161,10569.341,50000,1601249
9809,1223.48,180,0.02,5.290897,caught,0.046794,61,0.983871,10570.216,50000,1601429
9810,1314.46,169,0.02,5.055045,caught,0.046789,59,0.951613,10570.94,50000,1601598
9811,1225.27,177,0.02,5.042539,caught,0.046784,60,0.967742,10571.761,50000,1601775
9812,962.23,163,0.02,4.864694,caught,0.046779,47,0.758065,10572.524,50000,1601938
9813,1225.93,163,0.02,5.476422,caught,0.046775,60,0.967742,10573.253,50000,1602101
9814,1438.43,185,0.02,5.131205,caught,0.04677,61,0.983871,10573.99,50000,1602286
9815,1595.18,196,0.02,5.136765,win,0.046867,62,1.0,10574.893,50000,1602482
9816,1387.94,169,0.02,5.04238,caught,0.046862,56,0.903226,10575.667,50000,1602651
9817,1593.58,163,0.02,5.160835,win,0.046959,62,1.0,10576.451,50000,1602814
9818,1425.73,177,0.02,4.85174,caught,0.046955,60,0.967742,10577.268,50000,1602991
9819,1441.32,177,0.02,4.786186,caught,0.04695,61,0.983871,10578.094,50000,1603168
9820,1302.45,188,0.02,5.26675,caught,0.046945,59,0.951613,10578.954,50000,1603356
9821,1420.3,199,0.02,5.173724,caught,0.04694,60,0.967742,10579.975,50000,1603555
9822,1212.92,264,0.02,5.269914,caught,0.046935,52,0.83871,10581.137,50000,1603819
9823,1214.08,198,0.02,5.317288,caught,0.046931,59,0.951613,10582.152,50000,1604017
9824,1427.99,173,0.02,5.490689,caught,0.046926,60,0.967742,10582.976,50000,1604190
9825,1426.7,202,0.02,5.232895,caught,0.046921,61,0.983871,10583.948,50000,1604392
9826,1435.5,182,0.02,4.942672,caught,0.046916,61,0.983871,10584.754,50000,1604574
9827,1178.49,231,0.02,5.580388,caught,0.046912,57,0.919355,10585.842,50000,1604805
9828,1422.23,197,0.02,5.20619,caught,0.046907,60,0.967742,10586.814,50000,1605002
9829,1384.9,271,0.02,5.397224,win,0.047004,62,1.0,10588.032,50000,1605273
9830,919.98,163,0.02,5.096703,caught,0.046999,59,0.951613,10588.766,50000,1605436
9831,1228.23,230,0.02,5.344136,caught,0.046994,61,0.983871,10589.979,50000,1605666
9832,1429.3,235,0.02,5.014197,caught,0.046989,61,0.983871,10591.139,50000,1605901
9833,1205.14,158,0.02,4.953825,caught,0.046985,58,0.935484,10591.862,50000,1606059
9834,1216.11,195,0.02,5.049148,caught,0.04698,60,0.967742,10592.758,50000,1606254
9835,1022.5,169,0.02,4.884706,caught,0.046975,60,0.967742,10593.484,50000,1606423
9836,1222.72,168,0.02,5.090591,caught,0.04697,60,0.967742,10594.287,50000,1606591
9837,1214.95,164,0.02,5.332056,caught,0.046966,59,0.951613,10595.061,50000,1606755
9838,1417.68,164,0.02,4.874317,caught,0.046961,59,0.951613,10595.836,50000,1606919
9839,1371.74,177,0.02,4.966672,caught,0.046956,55,0.887097,10596.678,50000,1607096
9840,1210.73,189,0.02,4.937289,caught,0.046951,59,0.951613,10597.6,50000,1607285
9841,1425.03,268,0.02,4.886273,caught,0.046946,61,0.983871,10598.94,50000,1607553
9842,268.4,123,0.02,4.924473,caught,0.046942,28,0.451613,10599.511,50000,1607676
9843,1197.19,224,0.02,5.045561,caught,0.046937,50,0.806452,10600.484,50000,1607900
9844,1430.24,227,0.02,5.169419,caught,0.046932,61,0.983871,10601.456,50000,1608127
9845,1567.51,245,0.02,5.076201,win,0.047029,62,1.0,10602.512,50000,1608372
9846,1422.86,236,0.02,5.170747,caught,0.047024,61,0.983871,10603.522,50000,1608608
9847,1388.92,174,0.02,5.324727,caught,0.047019,58,0.935484,10604.349,50000,1608782
9848,208.69,84,0.02,4.493219,caught,0.047015,24,0.387097,10604.804,50000,1608866
9849,896.29,168,0.02,5.226844,caught,0.04701,57,0.919355,10605.679,50000,1609034
9850,1428.48,160,0.02,4.998446,caught,0.047005,60,0.967742,10606.52,50000,1609194
9851,1482.07,246,0.02,5.07437,win,0.047102,62,1.0,10607.906,50000,1609440
9852,1152.18,179,0.02,5.321566,caught,0.047097,54,0.870968,10608.824,50000,1609619
9853,1388.19,209,0.02,4.974197,win,0.047194,62,1.0,10609.924,50000,1609828
9854,1029.71,168,0.02,5.084082,caught,0.047189,60,0.967742,10610.723,50000,1609996
9855,1038.17,168,0.02,5.005609,caught,0.047184,61,0.983871,10611.606,50000,1610164
9856,1161.07,158,0.02,4.950023,caught,0.047179,53,0.854839,10612.412,50000,1610322
9857,736.64,188,0.02,5.037129,caught,0.047175,43,0.693548,10613.384,50000,1610510
9858,1202.82,172,0.02,5.08285,caught,0.04717,48,0.774194,10614.204,50000,1610682
9859,1429.58,262,0.02,4.786626,caught,0.047165,61,0.983871,10615.424,50000,1610944
9860,1432.0,168,0.02,5.188725,caught,0.04716,61,0.983871,10616.223,50000,1611112
9861,647.98,218,0.02,5.201374,caught,0.047155,47,0.758065,10617.265,50000,1611330
9862,1223.99,155,0.02,5.371766,caught,0.047151,45,0.725806,10618.008,50000,1611485
9863,1304.12,225,0.02,5.255501,caught,0.047146,59,0.951613,10619.324,50000,1611710
9864,1215.05,260,0.02,5.372417,win,0.047242,62,1.0,10620.763,50000,1611970
9865,1425.09,186,0.02,5.353618,caught,0.047238,60,0.967742,10621.569,50000,1612156
9866,1213.46,325,0.02,5.171175,caught,0.047233,60,0.967742,10622.977,50000,1612481
9867,1223.72,208,0.02,5.363851,caught,0.047228,60,0.967742,10624.055,50000,1612689
9868,290.16,237,0.02,5.15423,caught,0.047223,34,0.548387,10625.268,50000,1612926
9869,1227.5,175,0.02,5.502042,caught,0.047219,61,0.983871,10626.137,50000,1613101
9870,1227.27,160,0.02,5.147406,caught,0.047214,60,0.967742,10626.846,50000,1613261
9871,1331.47,190,0.02,4.96175,caught,0.047209,52,0.83871,10627.735,50000,1613451
9872,1405.08,179,0.02,5.231185,caught,0.047204,59,0.951613,10628.591,50000,1613630
9873,979.11,223,0.02,5.085785,caught,0.047199,57,0.919355,10629.618,50000,1613853
9874,1222.5,219,0.02,5.560865,caught,0.047195,60,0.967742,10630.719,50000,1614072
9875,766.52,250,0.02,5.555952,caught,0.04719,56,0.903226,10632.026,50000,1614322
9876,1419.1,241,0.02,5.650157,caught,0.047185,61,0.983871,10633.299,50000,1614563
9877,1322.02,201,0.02,5.130732,caught,0.04718,60,0.967742,10634.341,50000,1614764
9878,1114.63,179,0.02,5.248628,caught,0.047176,60,0.967742,10635.145,50000,1614943
9879,921.37,151,0.02,5.085918,caught,0.047171,40,0.645161,10635.869,50000,1615094
9880,1430.82,235,0.02,5.305491,caught,0.047166,61,0.983871,10636.932,50000,1615329
9881,966.82,160,0.02,5.315267,caught,0.047161,56,0.903226,10637.676,50000,1615489
9882,1407.25,229,0.02,5.576527,caught,0.047156,59,0.951613,10638.761,50000,1615718
9883,1170.52,177,0.02,5.354667,caught,0.047152,55,0.887097,10639.684,50000,1615895
9884,1239.1,193,0.02,5.467374,caught,0.047147,53,0.854839,10640.703,50000,1616088
9885,1389.66,227,0.02,5.100677,caught,0.047142,58,0.935484,10641.903,50000,1616315
9886,936.22,167,0.02,5.399591,caught,0.047137,51,0.822581,10642.761,50000,1616482
9887,1423.56,193,0.02,5.322866,caught,0.047133,61,0.983871,10643.637,50000,1616675
9888,1394.28,179,0.02,5.502017,caught,0.047128,57,0.919355,10644.446,50000,1616854
9889,715.98,131,0.02,5.135495,caught,0.047123,33,0.532258,10645.115,50000,1616985
9890,971.15,186,0.02,5.81105,caught,0.047118,38,0.612903,10646.005,50000,1617171
9891,910.56,149,0.02,5.545184,caught,0.047114,37,0.596774,10646.723,50000,1617320
9892,994.5,172,0.02,5.561385,caught,0.047109,57,0.919355,10647.579,50000,1617492
9893,1234.18,216,0.02,5.253905,caught,0.047104,61,0.983871,10648.673,50000,1617708
9894,1221.69,169,0.02,5.444478,caught,0.047099,60,0.967742,10649.537,50000,1617877
9895,1203.66,164,0.02,5.64313,caught,0.047094,58,0.935484,10650.366,50000,1618041
9896,1592.04,220,0.02,5.753745,win,0.047191,62,1.0,10651.478,50000,1618261
9897,1422.32,230,0.02,5.433497,caught,0.047186,60,0.967742,10652.652,50000,1618491
9898,528.0,153,0.02,5.640979,caught,0.047181,41,0.66129,10653.425,50000,1618644
9899,1205.21,233,0.02,5.35823,caught,0.047176,60,0.967742,10654.608,50000,1618877
9900,1217.91,232,0.02,5.190102,caught,0.047172,60,0.967742,10655.76,50000,1619109
9901,1374.75,176,0.02,5.231909,caught,0.047167,56,0.903226,10656.65,50000,1619285
9902,1011.47,174,0.02,5.319312,caught,0.047162,59,0.951613,10657.518,50000,1619459
9903,993.83,187,0.02,5.005846,win,0.047258,62,1.0,10658.433,50000,1619646
9904,1012.93,181,0.02,5.248006,caught,0.047254,59,0.951613,10659.354,50000,1619827
9905,1205.27,186,0.02,5.351324,caught,0.047249,58,0.935484,10660.292,50000,1620013
9906,1394.03,208,0.02,5.667212,win,0.047345,62,1.0,10661.318,50000,1620221
9907,1411.76,181,0.02,5.518062,caught,0.04734,59,0.951613,10662.212,50000,1620402
9908,626.05,228,0.02,5.507614,caught,0.047335,52,0.83871,10663.325,50000,1620630
9909,1594.96,180,0.02,5.100638,win,0.047432,62,1.0,10664.219,50000,1620810
9910,1149.25,196,0.02,5.386989,caught,0.047427,55,0.887097,10665.199,50000,1621006
9911,1593.19,194,0.02,5.241832,win,0.047523,62,1.0,10666.218,50000,1621200
9912,766.78,129,0.02,5.41399,caught,0.047518,44,0.709677,10666.911,50000,1621329
9913,1190.27,181,0.02,4.934263,win,0.047614,62,1.0,10667.879,50000,1621510
9914,1394.57,178,0.02,5.625383,win,0.04771,62,1.0,10668.82,50000,1621688
9915,1420.42,225,0.02,5.719029,caught,0.047705,60,0.967742,10669.932,50000,1621913
9916,1379.66,258,0.02,5.560977,win,0.047802,62,1.0,10671.186,50000,1622171
9917,1418.27,194,0.02,5.619356,caught,0.047797,60,0.967742,10672.176,50000,1622365
9918,1199.15,172,0.02,5.683416,win,0.047893,62,1.0,10673.034,50000,1622537
9919,1422.89,181,0.02,5.554188,caught,0.047888,60,0.967742,10673.954,50000,1622718
9920,1414.27,176,0.02,5.860915,caught,0.047883,59,0.951613,10674.866,50000,1622894
9921,1598.23,170,0.02,5.652527,win,0.047979,62,1.0,10675.731,50000,1623064
9922,1425.91,193,0.02,5.596138,caught,0.047974,61,0.983871,10676.739,50000,1623257
9923,1649.81,153,0.02,5.62685,win,0.04807,62,1.0,10677.512,50000,1623410
9924,1427.8,175,0.02,5.333883,caught,0.048065,60,0.967742,10678.402,50000,1623585
9925,1235.71,172,0.02,5.376112,caught,0.04806,61,0.983871,10679.264,50000,1623757
9926,373.91,133,0.02,5.31855,caught,0.048056,36,0.580645,10679.929,50000,1623890
9927,1438.56,176,0.02,5.43802,caught,0.048051,61,0.983871,10680.78,50000,1624066
9928,1415.58,231,0.02,5.130154,caught,0.048046,60,0.967742,10681.951,50000,1624297
9929,1598.69,175,0.02,5.402399,win,0.048142,62,1.0,10682.82,50000,1624472
9930,1590.04,212,0.02,5.505551,win,0.048238,62,1.0,10683.897,50000,1624684
9931,1422.61,263,0.02,5.34121,caught,0.048233,61,0.983871,10685.259,50000,1624947
9932,1591.97,195,0.02,5.352033,win,0.048329,62,1.0,10686.263,50000,1625142
9933,1593.55,203,0.02,5.287966,win,0.048424,62,1.0,10687.211,50000,1625345
9934,22.65,82,0.02,5.266096,caught,0.04842,16,0.258065,10687.605,50000,1625427
9935,315.55,142,0.02,5.381303,caught,0.048415,33,0.532258,10688.286,50000,1625569
9936,1397.89,146,0.02,5.296919,win,0.04851,62,1.0,10688.974,50000,1625715
9937,920.65,138,0.02,5.242497,caught,0.048506,39,0.629032,10689.635,50000,1625853
9938,1198.78,172,0.02,5.276135,win,0.048601,62,1.0,10690.454,50000,1626025
9939,1226.04,187,0.02,5.77612,caught,0.048596,60,0.967742,10691.424,50000,1626212
9940,1588.5,186,0.02,5.403998,win,0.048692,62,1.0,10692.364,50000,1626398
9941,1348.64,198,0.02,5.666664,caught,0.048687,54,0.870968,10693.379,50000,1626596
9942,1438.41,164,0.02,5.420561,caught,0.048682,61,0.983871,10694.205,50000,1626760
9943,1006.39,171,0.02,5.39184,caught,0.048677,59,0.951613,10695.065,50000,1626931
9944,859.03,141,0.02,5.310428,caught,0.048673,36,0.580645,10695.722,50000,1627072
9945,208.71,85,0.02,5.270286,caught,0.048668,23,0.370968,10696.113,50000,1627157
9946,1341.43,214,0.02,5.313385,caught,0.048663,56,0.903226,10697.138,50000,1627371
9947,1397.16,182,0.02,5.546367,win,0.048758,62,1.0,10697.977,50000,1627553
9948,1437.17,168,0.02,5.179525,caught,0.048754,61,0.983871,10698.767,50000,1627721
9949,1422.61,182,0.02,5.911665,caught,0.048749,60,0.967742,10699.662,50000,1627903
9950,627.65,143,0.02,5.739544,caught,0.048744,34,0.548387,10700.373,50000,1628046
9951,1422.56,170,0.02,5.694286,caught,0.048739,60,0.967742,10701.268,50000,1628216
9952,1330.24,181,0.02,5.51475,caught,0.048734,54,0.870968,10702.195,50000,1628397
9953,996.43,181,0.02,5.556416,caught,0.048729,58,0.935484,10703.14,50000,1628578
9954,1594.66,166,0.02,5.347992,win,0.048825,62,1.0,10703.885,50000,1628744
9955,509.1,159,0.02,5.600555,caught,0.04882,39,0.629032,10704.653,50000,1628903
9956,1143.91,162,0.02,5.533164,caught,0.048815,52,0.83871,10705.413,50000,1629065
9957,1372.06,226,0.02,5.482435,caught,0.04881,58,0.935484,10706.491,50000,1629291
9958,1597.85,166,0.02,5.617948,win,0.048905,62,1.0,10707.286,50000,1629457
9959,1227.03,190,0.02,5.399343,caught,0.0489,60,0.967742,10708.262,50000,1629647
9960,658.62,228,0.02,5.411843,caught,0.048896,48,0.774194,10709.443,50000,1629875
9961,949.58,190,0.02,5.538884,caught,0.048891,54,0.870968,10710.443,50000,1630065
9962,1194.12,226,0.02,5.726674,caught,0.048886,58,0.935484,10711.629,50000,1630291
9963,1196.59,169,0.02,5.359879,win,0.048981,62,1.0,10712.437,50000,1630460
9964,1338.71,202,0.02,5.467487,caught,0.048976,52,0.83871,10713.387,50000,1630662
9965,970.42,171,0.02,5.483089,caught,0.048971,55,0.887097,10714.174,50000,1630833
9966,464.91,158,0.02,5.520645,caught,0.048966,37,0.596774,10714.911,50000,1630991
9967,476.64,159,0.02,5.750686,caught,0.048962,37,0.596774,10715.648,50000,1631150
9968,1189.57,217,0.02,5.664046,win,0.049057,62,1.0,10716.763,50000,1631367
9969,1383.77,213,0.02,5.614003,win,0.049152,62,1.0,10717.903,50000,1631580
9970,1039.51,178,0.02,5.374998,caught,0.049147,61,0.983871,10718.848,50000,1631758
9971,1299.07,173,0.02,5.608632,caught,0.049143,57,0.919355,10719.761,50000,1631931
9972,944.56,168,0.02,5.92912,caught,0.049138,52,0.83871,10720.62,50000,1632099
9973,1184.5,187,0.02,6.127125,win,0.049233,62,1.0,10721.501,50000,1632286
9974,1036.38,205,0.02,5.666956,caught,0.049228,61,0.983871,10722.456,50000,1632491
9975,1415.82,191,0.02,5.797449,caught,0.049223,59,0.951613,10723.324,50000,1632682
9976,1390.68,147,0.02,5.504418,win,0.049318,62,1.0,10724.021,50000,1632829
9977,1047.69,174,0.02,6.093585,caught,0.049313,48,0.774194,10724.883,50000,1633003
9978,827.16,169,0.02,6.10538,caught,0.049308,60,0.967742,10725.738,50000,1633172
9979,1349.66,171,0.02,5.596663,caught,0.049304,53,0.854839,10726.59,50000,1633343
9980,1188.48,178,0.02,5.76508,win,0.049399,62,1.0,10727.468,50000,1633521
9981,1025.74,167,0.02,5.496335,caught,0.049394,60,0.967742,10728.303,50000,1633688
9982,1004.31,160,0.02,5.675981,caught,0.049389,58,0.935484,10729.1,50000,1633848
9983,972.63,256,0.02,5.473347,caught,0.049384,56,0.903226,10730.405,50000,1634104
9984,566.89,158,0.02,5.694865,caught,0.049379,45,0.725806,10731.204,50000,1634262
9985,1026.07,221,0.02,5.516792,caught,0.049374,61,0.983871,10732.318,50000,1634483
9986,1034.84,195,0.02,5.782013,caught,0.049369,61,0.983871,10733.28,50000,1634678
9987,1208.57,186,0.02,5.5092,caught,0.049364,58,0.935484,10734.227,50000,1634864
9988,297.5,137,0.02,5.433311,caught,0.049359,32,0.516129,10734.908,50000,1635001
9989,1433.57,226,0.02,5.699008,caught,0.049354,61,0.983871,10736.054,50000,1635227
9990,1191.38,217,0.02,5.545951,win,0.049449,62,1.0,10737.165,50000,1635444
9991,1435.01,183,0.02,5.622556,caught,0.049445,61,0.983871,10738.077,50000,1635627
9992,1221.71,181,0.02,5.705913,caught,0.04944,59,0.951613,10738.961,50000,1635808
9993,1392.76,173,0.02,5.588204,win,0.049535,62,1.0,10739.798,50000,1635981
9994,1200.62,190,0.02,5.630378,win,0.04963,62,1.0,10740.696,50000,1636171
9995,1240.49,175,0.02,5.508064,caught,0.049625,61,0.983871,10741.544,50000,1636346
9996,1407.99,163,0.02,5.91316,caught,0.04962,60,0.967742,10742.372,50000,1636509
9997,1226.18,180,0.02,5.928449,caught,0.049615,61,0.983871,10743.295,50000,1636689
9998,1436.92,161,0.02,5.820981,win,0.04971,62,1.0,10744.108,50000,1636850
9999,1007.67,226,0.02,5.83034,caught,0.049705,60,0.967742,10745.279,50000,1637076
10000,887.82,264,0.02,5.693957,caught,0.0497,55,0.887097,10746.595,50000,1637340
10001,1400.03,178,0.02,5.572725,win,0.049795,62,1.0,10749.303,50000,1637518
10002,1192.63,174,0.02,5.574742,win,0.04989,62,1.0,10750.054,50000,1637692
10003,786.2,233,0.02,5.447847,caught,0.049885,57,0.919355,10751.062,50000,1637925
10004,1417.63,245,0.02,5.751831,caught,0.04988,61,0.983871,10752.164,50000,1638170
10005,1392.79,185,0.02,6.118025,win,0.049975,62,1.0,10752.97,50000,1638355
10006,1385.43,178,0.02,5.810414,caught,0.04997,56,0.903226,10753.768,50000,1638533
10007,1241.3,187,0.02,5.604251,caught,0.049965,61,0.983871,10754.566,50000,1638720
10008,1229.57,170,0.02,5.531425,caught,0.04996,60,0.967742,10755.291,50000,1638890
10009,1438.0,185,0.02,5.586034,caught,0.049955,61,0.983871,10756.079,50000,1639075
10010,1649.83,161,0.02,5.74481,win,0.05005,62,1.0,10756.777,50000,1639236
10011,1214.18,235,0.02,5.631646,caught,0.050045,59,0.951613,10757.78,50000,1639471
10012,1600.03,174,0.02,5.484718,win,0.05014,62,1.0,10758.532,50000,1639645
10013,1199.9,250,0.02,5.650649,win,0.050235,62,1.0,10759.619,50000,1639895
10014,1237.31,215,0.02,5.709851,caught,0.05023,61,0.983871,10760.582,50000,1640110
10015,1456.61,158,0.02,5.591079,win,0.050325,62,1.0,10761.317,50000,1640268
10016,1037.54,173,0.02,5.716309,caught,0.050319,61,0.983871,10762.082,50000,1640441
10017,1431.8,246,0.02,5.516157,caught,0.050314,61,0.983871,10763.226,50000,1640687
10018,966.36,241,0.02,5.485234,caught,0.050309,55,0.887097,10764.358,50000,1640928
10019,779.13,234,0.02,5.915242,caught,0.050304,57,0.919355,10765.427,50000,1641162
10020,1122.02,170,0.02,5.85478,caught,0.050299,50,0.806452,10766.2,50000,1641332
10021,1436.86,200,0.02,5.919791,caught,0.050294,61,0.983871,10767.096,50000,1641532
10022,1395.24,170,0.02,6.046051,caught,0.050289,58,0.935484,10767.938,50000,1641702
10023,1437.36,176,0.02,5.544771,caught,0.050284,61,0.983871,10768.877,50000,1641878
10024,1650.74,216,0.02,5.69245,win,0.050379,62,1.0,10770.029,50000,1642094
10025,1002.82,246,0.02,5.804687,caught,0.050374,59,0.951613,10771.351,50000,1642340
10026,1644.01,226,0.02,5.493495,win,0.050469,62,1.0,10772.492,50000,1642566
10027,1438.63,211,0.02,5.608363,caught,0.050464,61,0.983871,10773.452,50000,1642777
10028,1439.1,189,0.02,5.831838,caught,0.050459,61,0.983871,10774.313,50000,1642966
10029,1427.0,234,0.02,5.256655,caught,0.050454,61,0.983871,10775.373,50000,1643200
10030,1395.38,244,0.02,5.557933,win,0.050548,62,1.0,10776.568,50000,1643444
10031,1237.47,183,0.02,5.265282,caught,0.050543,61,0.983871,10777.53,50000,1643627
10032,1437.65,185,0.02,5.539508,caught,0.050538,61,0.983871,10778.462,50000,1643812
10033,1228.31,200,0.02,5.505145,caught,0.050533,60,0.967742,10779.485,50000,1644012
