episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
9252,1010.55,192,0.02,4.451588,caught,0.156615,59,0.951613,6546.752,50000,1627548
9253,1448.42,200,0.02,4.545847,win,0.156706,62,1.0,6547.549,50000,1627748
9254,1009.6,204,0.02,4.560824,caught,0.156689,59,0.951613,6548.378,50000,1627952
9255,1191.72,203,0.02,4.423479,win,0.15678,62,1.0,6549.188,50000,1628155
9256,1250.24,150,0.02,4.016903,win,0.156871,62,1.0,6549.805,50000,1628305
9257,1037.9,215,0.02,4.153357,win,0.156962,62,1.0,6550.679,50000,1628520
9258,1188.67,235,0.02,4.287967,win,0.157053,62,1.0,6551.668,50000,1628755
9259,1248.47,204,0.02,4.124625,win,0.157144,62,1.0,6552.5,50000,1628959
9260,1048.13,164,0.02,4.436224,win,0.157235,62,1.0,6553.169,50000,1629123
9261,1049.85,170,0.02,4.204537,win,0.157326,62,1.0,6553.861,50000,1629293
9262,1186.93,171,0.02,4.003007,win,0.157417,62,1.0,6554.586,50000,1629464
9263,1654.05,160,0.02,4.067733,win,0.157508,62,1.0,6555.282,50000,1629624
9264,1252.72,174,0.02,4.09436,win,0.157599,62,1.0,6556.016,50000,1629798
9265,1252.82,156,0.02,4.149909,win,0.15769,62,1.0,6556.645,50000,1629954
9266,1014.65,191,0.02,4.364089,caught,0.157673,58,0.935484,6557.399,50000,1630145
9267,1258.45,149,0.02,4.445149,win,0.157764,62,1.0,6557.997,50000,1630294
9268,1451.36,157,0.02,4.096764,win,0.157855,62,1.0,6558.613,50000,1630451
9269,990.34,175,0.02,4.96383,win,0.157946,62,1.0,6559.305,50000,1630626
9270,1013.34,150,0.02,4.606664,caught,0.157929,59,0.951613,6559.891,50000,1630776
9271,1392.86,174,0.02,4.293193,win,0.15802,62,1.0,6560.623,50000,1630950
9272,1020.89,185,0.02,4.265286,caught,0.158003,61,0.983871,6561.392,50000,1631135
9273,770.81,239,0.02,4.100033,caught,0.157986,58,0.935484,6562.412,50000,1631374
9274,1251.03,183,0.02,4.07633,win,0.158076,62,1.0,6563.188,50000,1631557
9275,1254.64,147,0.02,4.497724,win,0.158167,62,1.0,6563.811,50000,1631704
9276,1201.44,204,0.02,4.239798,win,0.158258,62,1.0,6564.642,50000,1631908
9277,1056.21,138,0.02,4.621561,win,0.158349,62,1.0,6565.231,50000,1632046
9278,1037.36,167,0.02,4.792802,win,0.158439,62,1.0,6565.919,50000,1632213
9279,1254.52,161,0.02,4.41658,win,0.15853,62,1.0,6566.557,50000,1632374
9280,1246.23,212,0.02,4.375166,win,0.158621,62,1.0,6567.391,50000,1632586
9281,424.18,257,0.02,4.467503,caught,0.158604,47,0.758065,6568.399,50000,1632843
9282,1257.8,144,0.02,4.515966,win,0.158694,62,1.0,6568.921,50000,1632987
9283,1448.13,186,0.02,4.234269,win,0.158785,62,1.0,6569.651,50000,1633173
9284,1048.11,164,0.02,4.351166,win,0.158875,62,1.0,6570.342,50000,1633337
9285,1240.34,186,0.02,4.510923,win,0.158966,62,1.0,6571.134,50000,1633523
9286,1049.77,182,0.02,4.767639,win,0.159057,62,1.0,6571.89,50000,1633705
9287,792.31,235,0.02,4.377116,caught,0.15904,59,0.951613,6572.908,50000,1633940
9288,414.53,171,0.02,4.654341,caught,0.159022,28,0.451613,6573.659,50000,1634111
9289,1198.88,191,0.02,4.670759,win,0.159113,62,1.0,6574.457,50000,1634302
9290,1498.57,146,0.02,4.326641,win,0.159203,62,1.0,6575.075,50000,1634448
9291,1386.03,158,0.02,4.429893,win,0.159294,62,1.0,6575.717,50000,1634606
9292,983.05,193,0.02,4.544585,win,0.159384,62,1.0,6576.504,50000,1634799
9293,1249.64,151,0.02,4.236883,win,0.159475,62,1.0,6577.128,50000,1634950
9294,998.96,183,0.02,4.742254,win,0.159565,62,1.0,6577.872,50000,1635133
9295,1015.08,215,0.02,4.507205,win,0.159656,62,1.0,6578.76,50000,1635348
9296,799.83,233,0.02,4.694365,caught,0.159639,59,0.951613,6579.757,50000,1635581
9297,998.75,193,0.02,4.633061,win,0.159729,62,1.0,6580.55,50000,1635774
9298,982.61,230,0.02,4.592256,caught,0.159712,57,0.919355,6581.524,50000,1636004
9299,1103.65,298,0.02,4.535122,win,0.159802,62,1.0,6582.768,50000,1636302
9300,1005.74,197,0.02,4.499261,win,0.159892,62,1.0,6583.571,50000,1636499
9301,1230.63,201,0.02,4.86152,win,0.159983,62,1.0,6584.381,50000,1636700
9302,1170.12,221,0.02,4.823028,win,0.160073,62,1.0,6585.259,50000,1636921
9303,401.01,153,0.02,4.542044,caught,0.160056,36,0.580645,6585.878,50000,1637074
9304,373.07,139,0.02,4.375756,caught,0.160039,30,0.483871,6586.407,50000,1637213
9305,1000.68,287,0.02,4.519601,win,0.160129,62,1.0,6587.567,50000,1637500
9306,799.22,263,0.02,4.32445,caught,0.160112,61,0.983871,6588.694,50000,1637763
9307,1379.11,205,0.02,4.464318,win,0.160202,62,1.0,6589.562,50000,1637968
9308,1198.7,232,0.02,4.322157,caught,0.160185,60,0.967742,6590.536,50000,1638200
9309,377.99,140,0.02,4.336397,caught,0.160168,30,0.483871,6591.12,50000,1638340
9310,805.41,248,0.02,4.386756,caught,0.16015,52,0.83871,6592.167,50000,1638588
9311,751.59,174,0.02,4.441988,caught,0.160133,46,0.741935,6592.911,50000,1638762
9312,808.05,226,0.02,4.5118,caught,0.160116,61,0.983871,6593.864,50000,1638988
9313,994.59,234,0.02,4.419923,win,0.160206,62,1.0,6594.827,50000,1639222
9314,813.75,228,0.02,4.306577,caught,0.160189,60,0.967742,6595.755,50000,1639450
9315,563.2,200,0.02,4.450474,caught,0.160172,47,0.758065,6596.596,50000,1639650
9316,1026.68,184,0.02,4.386142,win,0.160262,62,1.0,6597.35,50000,1639834
9317,1052.19,232,0.02,4.484896,caught,0.160245,50,0.806452,6598.316,50000,1640066
9318,967.15,198,0.02,4.298438,win,0.160335,62,1.0,6599.105,50000,1640264
9319,1212.01,223,0.02,4.21342,win,0.160425,62,1.0,6600.006,50000,1640487
9320,593.41,235,0.02,4.221678,caught,0.160408,51,0.822581,6600.969,50000,1640722
9321,1228.82,159,0.02,4.213729,win,0.160498,62,1.0,6601.61,50000,1640881
9322,975.49,205,0.02,4.268194,win,0.160588,62,1.0,6602.448,50000,1641086
9323,1411.07,210,0.02,4.543094,win,0.160678,62,1.0,6603.27,50000,1641296
9324,796.09,258,0.02,4.371344,caught,0.160661,61,0.983871,6604.329,50000,1641554
9325,1224.4,210,0.02,4.255694,win,0.160751,62,1.0,6605.208,50000,1641764
9326,797.36,198,0.02,4.169775,caught,0.160733,60,0.967742,6606.019,50000,1641962
9327,998.23,256,0.02,4.144875,caught,0.160716,61,0.983871,6607.073,50000,1642218
9328,1029.94,177,0.02,4.171637,win,0.160806,62,1.0,6607.779,50000,1642395
9329,1232.14,186,0.02,4.345102,win,0.160896,62,1.0,6608.546,50000,1642581
9330,1192.71,150,0.02,4.049907,win,0.160986,62,1.0,6609.157,50000,1642731
9331,1381.72,177,0.02,4.19043,win,0.161076,62,1.0,6609.891,50000,1642908
9332,1494.19,205,0.02,4.354101,win,0.161166,62,1.0,6610.731,50000,1643113
9333,1240.8,203,0.02,4.306241,win,0.161256,62,1.0,6611.56,50000,1643316
9334,1244.74,156,0.02,3.898472,win,0.161346,62,1.0,6612.183,50000,1643472
9335,983.62,190,0.02,3.733484,win,0.161435,62,1.0,6612.91,50000,1643662
9336,833.94,208,0.02,3.887555,caught,0.161418,61,0.983871,6613.714,50000,1643870
9337,988.36,197,0.02,4.258377,caught,0.161401,57,0.919355,6614.457,50000,1644067
9338,1032.64,178,0.02,4.194159,win,0.161491,62,1.0,6615.156,50000,1644245
9339,1180.44,189,0.02,3.937631,win,0.16158,62,1.0,6615.934,50000,1644434
9340,1631.9,178,0.02,4.202863,win,0.16167,62,1.0,6616.684,50000,1644612
9341,979.83,271,0.02,3.881298,win,0.16176,62,1.0,6617.817,50000,1644883
9342,1182.38,168,0.02,3.977818,win,0.16185,62,1.0,6618.522,50000,1645051
9343,1175.88,225,0.02,4.004461,win,0.161939,62,1.0,6619.489,50000,1645276
9344,1241.39,161,0.02,3.715521,win,0.162029,62,1.0,6620.158,50000,1645437
9345,818.91,247,0.02,4.126147,caught,0.162012,61,0.983871,6621.136,50000,1645684
9346,1195.54,195,0.02,4.051265,win,0.162101,62,1.0,6621.902,50000,1645879
9347,642.28,234,0.02,3.793121,caught,0.162084,54,0.870968,6622.789,50000,1646113
9348,1401.81,188,0.02,4.022413,win,0.162174,62,1.0,6623.498,50000,1646301
9349,1049.28,160,0.02,3.889392,win,0.162263,62,1.0,6624.154,50000,1646461
9350,1183.92,223,0.02,3.957791,win,0.162353,62,1.0,6625.062,50000,1646684
9351,819.39,236,0.02,3.665609,caught,0.162336,61,0.983871,6626.04,50000,1646920
9352,664.84,229,0.02,3.976458,caught,0.162318,56,0.903226,6627.024,50000,1647149
9353,280.72,104,0.02,3.880642,caught,0.162301,26,0.419355,6627.469,50000,1647253
9354,726.41,195,0.02,4.126742,caught,0.162284,51,0.822581,6628.289,50000,1647448
9355,855.37,193,0.02,4.096261,caught,0.162266,54,0.870968,6629.106,50000,1647641
9356,849.17,203,0.02,4.010521,caught,0.162249,46,0.741935,6629.975,50000,1647844
9357,1035.23,236,0.02,3.950265,caught,0.162231,61,0.983871,6630.901,50000,1648080
9358,1506.28,162,0.02,4.016862,win,0.162321,62,1.0,6631.536,50000,1648242
9359,1196.99,193,0.02,4.127394,win,0.162411,62,1.0,6632.323,50000,1648435
9360,1192.02,188,0.02,4.2477,win,0.1625,62,1.0,6633.094,50000,1648623
9361,165.43,84,0.02,4.040427,caught,0.162483,20,0.322581,6633.457,50000,1648707
9362,442.22,166,0.02,3.901026,caught,0.162465,38,0.612903,6634.138,50000,1648873
9363,1200.75,164,0.02,3.734815,win,0.162555,62,1.0,6634.836,50000,1649037
9364,839.32,219,0.02,3.819187,caught,0.162537,61,0.983871,6635.719,50000,1649256
9365,1393.05,197,0.02,3.815061,win,0.162627,62,1.0,6636.494,50000,1649453
9366,1052.87,162,0.02,4.048265,win,0.162716,62,1.0,6637.159,50000,1649615
9367,1032.7,232,0.02,3.984369,caught,0.162699,61,0.983871,6638.096,50000,1649847
9368,1254.16,188,0.02,4.115504,win,0.162788,62,1.0,6638.843,50000,1650035
9369,1378.63,261,0.02,4.220553,win,0.162878,62,1.0,6639.937,50000,1650296
9370,706.68,228,0.02,4.035706,caught,0.16286,59,0.951613,6640.919,50000,1650524
9371,569.1,193,0.02,3.854888,caught,0.162843,46,0.741935,6641.747,50000,1650717
9372,635.47,226,0.02,4.10384,caught,0.162825,53,0.854839,6642.691,50000,1650943
9373,614.17,180,0.02,4.019117,caught,0.162808,49,0.790323,6643.479,50000,1651123
9374,731.14,197,0.02,3.869432,caught,0.162791,55,0.887097,6644.277,50000,1651320
9375,1031.4,189,0.02,4.150283,caught,0.162773,60,0.967742,6645.052,50000,1651509
9376,760.98,188,0.02,4.153372,caught,0.162756,56,0.903226,6645.842,50000,1651697
9377,840.44,160,0.02,4.176956,caught,0.162739,61,0.983871,6646.478,50000,1651857
9378,666.86,198,0.02,4.203023,caught,0.162721,48,0.774194,6647.282,50000,1652055
9379,712.63,187,0.02,4.284731,caught,0.162704,52,0.83871,6648.02,50000,1652242
9380,1091.98,275,0.02,4.030875,caught,0.162687,59,0.951613,6649.161,50000,1652517
9381,1580.4,216,0.02,4.114708,win,0.162776,62,1.0,6650.05,50000,1652733
9382,1227.29,215,0.02,4.008147,win,0.162865,62,1.0,6650.908,50000,1652948
9383,421.89,147,0.02,4.042476,caught,0.162848,36,0.580645,6651.496,50000,1653095
9384,1289.24,165,0.02,4.191203,win,0.162937,62,1.0,6652.19,50000,1653260
9385,557.27,167,0.02,4.094816,caught,0.16292,42,0.677419,6652.915,50000,1653427
9386,996.61,191,0.02,4.014181,win,0.163009,62,1.0,6653.734,50000,1653618
9387,799.41,227,0.02,4.181831,caught,0.162991,59,0.951613,6654.716,50000,1653845
9388,1002.26,193,0.02,3.846708,win,0.163081,62,1.0,6655.563,50000,1654038
9389,1026.69,210,0.02,4.100925,caught,0.163063,60,0.967742,6656.472,50000,1654248
9390,813.97,328,0.02,4.197181,caught,0.163046,60,0.967742,6657.775,50000,1654576
9391,698.69,242,0.02,3.959683,caught,0.163028,53,0.854839,6658.748,50000,1654818
9392,756.0,247,0.02,4.181562,caught,0.163011,54,0.870968,6659.73,50000,1655065
9393,280.73,137,0.02,4.254603,caught,0.162994,28,0.451613,6660.268,50000,1655202
9394,1183.07,194,0.02,4.146759,caught,0.162976,56,0.903226,6661.037,50000,1655396
9395,956.31,229,0.02,3.941147,caught,0.162959,56,0.903226,6662.002,50000,1655625
9396,1241.73,205,0.02,3.718617,win,0.163048,62,1.0,6662.884,50000,1655830
9397,677.18,258,0.02,4.062624,caught,0.163031,52,0.83871,6663.998,50000,1656088
9398,945.14,228,0.02,3.884872,caught,0.163013,55,0.887097,6664.965,50000,1656316
9399,1035.12,174,0.02,4.137531,win,0.163102,62,1.0,6665.693,50000,1656490
9400,578.21,178,0.02,4.104852,caught,0.163085,49,0.790323,6666.417,50000,1656668
9401,598.31,168,0.02,4.119587,caught,0.163068,49,0.790323,6667.12,50000,1656836
9402,276.95,125,0.02,4.176459,caught,0.16305,28,0.451613,6667.625,50000,1656961
9403,1034.86,197,0.02,3.994223,caught,0.163033,61,0.983871,6668.419,50000,1657158
9404,296.89,138,0.02,3.939539,caught,0.163016,31,0.5,6669.001,50000,1657296
9405,896.4,228,0.02,4.198942,caught,0.162998,60,0.967742,6669.966,50000,1657524
9406,314.65,132,0.02,4.408393,caught,0.162981,30,0.483871,6670.521,50000,1657656
9407,359.68,133,0.02,4.2543,caught,0.162964,35,0.564516,6671.088,50000,1657789
9408,442.41,149,0.02,4.203918,caught,0.162946,33,0.532258,6671.696,50000,1657938
9409,280.41,126,0.02,4.388108,caught,0.162929,29,0.467742,6672.208,50000,1658064
9410,648.15,159,0.02,4.484166,caught,0.162912,40,0.645161,6672.868,50000,1658223
9411,847.55,168,0.02,4.100906,caught,0.162894,53,0.854839,6673.552,50000,1658391
9412,467.12,155,0.02,4.131432,caught,0.162877,42,0.677419,6674.182,50000,1658546
9413,617.32,178,0.02,4.06889,caught,0.16286,49,0.790323,6674.937,50000,1658724
9414,362.55,145,0.02,4.204294,caught,0.162843,35,0.564516,6675.521,50000,1658869
9415,969.82,239,0.02,4.232536,win,0.162931,62,1.0,6676.446,50000,1659108
9416,292.59,95,0.02,4.369216,caught,0.162914,29,0.467742,6676.819,50000,1659203
9417,334.89,118,0.02,4.322432,caught,0.162897,33,0.532258,6677.28,50000,1659321
9418,515.8,143,0.02,4.199255,caught,0.16288,36,0.580645,6677.86,50000,1659464
9419,1652.91,174,0.02,4.300119,win,0.162968,62,1.0,6678.557,50000,1659638
9420,1214.21,175,0.02,4.242735,caught,0.162951,60,0.967742,6679.243,50000,1659813
9421,1244.63,162,0.02,4.375787,win,0.16304,62,1.0,6679.909,50000,1659975
9422,1244.59,154,0.02,4.122921,win,0.163129,62,1.0,6680.56,50000,1660129
9423,992.74,202,0.02,4.562104,win,0.163218,62,1.0,6681.419,50000,1660331
9424,1443.72,217,0.02,4.35386,win,0.163306,62,1.0,6682.322,50000,1660548
9425,1208.24,289,0.02,4.335509,caught,0.163289,61,0.983871,6683.528,50000,1660837
9426,1035.65,212,0.02,4.406028,win,0.163378,62,1.0,6684.418,50000,1661049
9427,1039.19,172,0.02,4.377667,win,0.163467,62,1.0,6685.124,50000,1661221
9428,1184.69,178,0.02,4.141541,win,0.163555,62,1.0,6685.827,50000,1661399
9429,994.12,192,0.02,4.165318,win,0.163644,62,1.0,6686.603,50000,1661591
9430,1427.98,210,0.02,3.973004,win,0.163733,62,1.0,6687.432,50000,1661801
9431,868.2,224,0.02,4.338763,caught,0.163715,58,0.935484,6688.315,50000,1662025
9432,1024.0,184,0.02,4.328999,win,0.163804,62,1.0,6689.083,50000,1662209
9433,808.75,237,0.02,4.11409,caught,0.163787,61,0.983871,6690.064,50000,1662446
9434,1208.82,247,0.02,4.504593,caught,0.163769,61,0.983871,6691.066,50000,1662693
9435,1224.05,168,0.02,4.285717,caught,0.163752,61,0.983871,6691.771,50000,1662861
9436,1385.07,160,0.02,4.131262,win,0.163841,62,1.0,6692.406,50000,1663021
9437,1178.05,257,0.02,4.396095,win,0.163929,62,1.0,6693.441,50000,1663278
9438,817.65,256,0.02,4.377085,caught,0.163912,60,0.967742,6694.49,50000,1663534
9439,476.44,136,0.02,4.443262,caught,0.163894,44,0.709677,6695.057,50000,1663670
9440,724.83,288,0.02,4.253032,caught,0.163877,61,0.983871,6696.248,50000,1663958
9441,1590.88,187,0.02,4.492424,win,0.163966,62,1.0,6697.032,50000,1664145
9442,614.9,169,0.02,4.515356,caught,0.163948,49,0.790323,6697.714,50000,1664314
9443,1393.87,174,0.02,4.389475,win,0.164037,62,1.0,6698.426,50000,1664488
9444,1252.37,180,0.02,4.221615,win,0.164125,62,1.0,6699.183,50000,1664668
9445,668.73,233,0.02,4.177674,caught,0.164108,57,0.919355,6700.194,50000,1664901
9446,1193.28,172,0.02,4.60115,win,0.164196,62,1.0,6700.903,50000,1665073
9447,1025.49,180,0.02,4.693812,caught,0.164179,61,0.983871,6701.683,50000,1665253
9448,992.48,180,0.02,4.3985,win,0.164268,62,1.0,6702.427,50000,1665433
9449,822.77,187,0.02,4.277893,caught,0.16425,61,0.983871,6703.169,50000,1665620
9450,1193.32,168,0.02,4.050839,win,0.164339,62,1.0,6703.817,50000,1665788
9451,993.63,165,0.02,4.397778,win,0.164427,62,1.0,6704.463,50000,1665953
9452,1182.39,215,0.02,3.951833,win,0.164515,62,1.0,6705.297,50000,1666168
9453,1012.23,226,0.02,4.398919,caught,0.164498,60,0.967742,6706.189,50000,1666394
9454,1048.94,149,0.02,4.539206,win,0.164586,62,1.0,6706.768,50000,1666543
9455,1257.68,154,0.02,4.693584,win,0.164675,62,1.0,6707.388,50000,1666697
9456,1450.55,168,0.02,4.444802,win,0.164763,62,1.0,6708.113,50000,1666865
9457,1235.04,223,0.02,4.220658,caught,0.164746,61,0.983871,6709.077,50000,1667088
9458,1050.06,174,0.02,4.38676,win,0.164834,62,1.0,6709.83,50000,1667262
9459,1040.32,162,0.02,4.351897,win,0.164922,62,1.0,6710.514,50000,1667424
9460,1456.88,157,0.02,4.283359,win,0.165011,62,1.0,6711.192,50000,1667581
9461,1504.67,146,0.02,4.331825,win,0.165099,62,1.0,6711.848,50000,1667727
9462,1400.8,208,0.02,4.335253,win,0.165187,62,1.0,6712.693,50000,1667935
9463,1440.17,171,0.02,4.386873,win,0.165275,62,1.0,6713.374,50000,1668106
9464,1603.88,175,0.02,4.652155,win,0.165363,62,1.0,6714.071,50000,1668281
9465,1106.05,176,0.02,4.531843,win,0.165452,62,1.0,6714.769,50000,1668457
9466,1054.67,208,0.02,4.349312,win,0.16554,62,1.0,6715.596,50000,1668665
9467,1007.25,170,0.02,4.376596,win,0.165628,62,1.0,6716.272,50000,1668835
9468,1253.06,187,0.02,4.19651,win,0.165716,62,1.0,6717.087,50000,1669022
9469,821.05,177,0.02,4.029223,caught,0.165699,59,0.951613,6717.842,50000,1669199
9470,1600.12,191,0.02,4.220857,win,0.165787,62,1.0,6718.673,50000,1669390
9471,1497.97,150,0.02,4.725176,win,0.165875,62,1.0,6719.323,50000,1669540
9472,800.07,201,0.02,4.703153,caught,0.165857,58,0.935484,6720.171,50000,1669741
9473,1449.34,172,0.02,4.544457,win,0.165945,62,1.0,6720.917,50000,1669913
9474,1303.23,144,0.02,4.629181,win,0.166033,62,1.0,6721.526,50000,1670057
9475,1447.97,200,0.02,4.703791,win,0.166121,62,1.0,6722.34,50000,1670257
9476,1003.88,183,0.02,4.238028,win,0.166209,62,1.0,6723.084,50000,1670440
9477,1204.11,185,0.02,4.503516,win,0.166297,62,1.0,6723.853,50000,1670625
9478,1046.94,216,0.02,4.322605,win,0.166385,62,1.0,6724.714,50000,1670841
9479,1044.27,186,0.02,5.25971,win,0.166473,62,1.0,6725.451,50000,1671027
9480,1400.97,193,0.02,4.731266,win,0.166561,62,1.0,6726.245,50000,1671220
9481,1256.19,151,0.02,4.756695,win,0.166649,62,1.0,6726.886,50000,1671371
9482,1054.35,148,0.02,4.645101,win,0.166737,62,1.0,6727.504,50000,1671519
9483,993.28,190,0.02,4.702617,win,0.166825,62,1.0,6728.329,50000,1671709
9484,1054.85,156,0.02,4.583042,win,0.166913,62,1.0,6728.982,50000,1671865
9485,1103.15,175,0.02,4.301033,win,0.167001,62,1.0,6729.729,50000,1672040
9486,1231.53,182,0.02,4.451485,caught,0.166983,61,0.983871,6730.514,50000,1672222
9487,1500.86,153,0.02,4.366899,win,0.167071,62,1.0,6731.116,50000,1672375
9488,1252.52,180,0.02,4.764657,win,0.167159,62,1.0,6731.825,50000,1672555
9489,1002.39,176,0.02,4.965193,win,0.167246,62,1.0,6732.526,50000,1672731
9490,933.83,226,0.02,4.532956,caught,0.167229,61,0.983871,6733.428,50000,1672957
9491,1000.05,181,0.02,4.59356,win,0.167316,62,1.0,6734.154,50000,1673138
9492,1055.06,163,0.02,4.776969,win,0.167404,62,1.0,6734.823,50000,1673301
9493,1047.42,193,0.02,4.603209,win,0.167492,62,1.0,6735.635,50000,1673494
9494,1033.06,174,0.02,4.650849,caught,0.167474,60,0.967742,6736.381,50000,1673668
9495,1053.38,185,0.02,4.488138,win,0.167562,62,1.0,6737.167,50000,1673853
9496,1054.87,165,0.02,4.456002,win,0.16765,62,1.0,6737.882,50000,1674018
9497,1203.46,248,0.02,4.793978,caught,0.167632,61,0.983871,6738.956,50000,1674266
9498,1456.35,162,0.02,4.74491,win,0.16772,62,1.0,6739.638,50000,1674428
9499,1195.32,263,0.02,4.668911,win,0.167807,62,1.0,6740.686,50000,1674691
9500,1105.18,176,0.02,4.813133,win,0.167895,62,1.0,6741.379,50000,1674867
9501,1237.44,231,0.02,5.093788,caught,0.167877,61,0.983871,6742.314,50000,1675098
9502,1199.39,201,0.02,4.534965,win,0.167965,62,1.0,6743.098,50000,1675299
9503,1405.56,177,0.02,4.755888,win,0.168052,62,1.0,6743.817,50000,1675476
9504,1256.72,156,0.02,4.949109,win,0.16814,62,1.0,6744.448,50000,1675632
9505,1451.34,167,0.02,4.808856,win,0.168227,62,1.0,6745.162,50000,1675799
9506,1041.73,186,0.02,4.841942,caught,0.16821,61,0.983871,6745.95,50000,1675985
9507,1399.97,183,0.02,4.751396,win,0.168297,62,1.0,6746.706,50000,1676168
9508,1027.84,150,0.02,5.051339,caught,0.168279,59,0.951613,6747.354,50000,1676318
9509,1456.26,158,0.02,4.555897,win,0.168367,62,1.0,6748.012,50000,1676476
9510,1456.08,159,0.02,4.810773,win,0.168454,62,1.0,6748.68,50000,1676635
9511,1488.63,211,0.02,4.975645,win,0.168542,62,1.0,6749.555,50000,1676846
9512,999.13,209,0.02,4.829701,win,0.168629,62,1.0,6750.419,50000,1677055
9513,1160.35,257,0.02,4.773285,win,0.168716,62,1.0,6751.479,50000,1677312
9514,787.33,183,0.02,4.897973,caught,0.168699,59,0.951613,6752.24,50000,1677495
9515,1025.19,167,0.02,5.048676,caught,0.168681,59,0.951613,6752.93,50000,1677662
9516,1173.34,210,0.02,4.737417,win,0.168768,62,1.0,6753.817,50000,1677872
9517,1176.4,200,0.02,4.839894,caught,0.168751,58,0.935484,6754.665,50000,1678072
9518,1019.06,174,0.02,4.816685,win,0.168838,62,1.0,6755.391,50000,1678246
9519,1373.18,181,0.02,4.803432,win,0.168925,62,1.0,6756.156,50000,1678427
9520,1679.06,180,0.02,5.075693,win,0.169013,62,1.0,6756.908,50000,1678607
9521,1161.08,218,0.02,4.904152,win,0.1691,62,1.0,6757.834,50000,1678825
9522,1220.18,182,0.02,4.938363,win,0.169187,62,1.0,6758.568,50000,1679007
9523,1214.78,180,0.02,5.095888,win,0.169274,62,1.0,6759.31,50000,1679187
9524,750.64,220,0.02,4.797017,caught,0.169257,58,0.935484,6760.221,50000,1679407
9525,1166.06,219,0.02,4.886872,win,0.169344,62,1.0,6761.093,50000,1679626
9526,1199.82,279,0.02,4.842276,caught,0.169326,61,0.983871,6762.218,50000,1679905
