episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
8807,1171.74,228,0.02,3.88416,caught,0.157375,55,0.887097,7676.854,50000,1516010
8808,1311.7,127,0.02,3.587239,win,0.15747,62,1.0,7677.379,50000,1516137
8809,1308.93,131,0.02,3.810462,win,0.157566,62,1.0,7677.942,50000,1516268
8810,1252.38,188,0.02,3.829367,win,0.157662,62,1.0,7678.73,50000,1516456
8811,1054.09,152,0.02,4.133248,win,0.157757,62,1.0,7679.392,50000,1516608
8812,1311.08,131,0.02,3.857245,win,0.157853,62,1.0,7679.926,50000,1516739
8813,1309.94,134,0.02,4.051896,win,0.157948,62,1.0,7680.515,50000,1516873
8814,1199.77,186,0.02,3.747034,win,0.158044,62,1.0,7681.278,50000,1517059
8815,1003.5,201,0.02,3.611844,win,0.15814,62,1.0,7682.165,50000,1517260
8816,1260.7,132,0.02,3.900963,win,0.158235,62,1.0,7682.733,50000,1517392
8817,1308.92,133,0.02,3.951781,win,0.15833,62,1.0,7683.313,50000,1517525
8818,1201.06,184,0.02,3.85628,win,0.158426,62,1.0,7684.115,50000,1517709
8819,1109.63,136,0.02,3.754939,win,0.158521,62,1.0,7684.692,50000,1517845
8820,1003.0,174,0.02,3.634428,win,0.158617,62,1.0,7685.387,50000,1518019
8821,1107.28,131,0.02,3.867308,win,0.158712,62,1.0,7685.89,50000,1518150
8822,1108.72,133,0.02,3.554889,win,0.158808,62,1.0,7686.398,50000,1518283
8823,1256.95,132,0.02,3.820717,win,0.158903,62,1.0,7686.94,50000,1518415
8824,1109.43,131,0.02,3.573003,win,0.158998,62,1.0,7687.465,50000,1518546
8825,1254.49,161,0.02,3.615161,win,0.159093,62,1.0,7688.111,50000,1518707
8826,999.37,182,0.02,3.791803,win,0.159189,62,1.0,7688.841,50000,1518889
8827,1201.96,162,0.02,3.952804,win,0.159284,62,1.0,7689.492,50000,1519051
8828,766.43,250,0.02,3.882995,caught,0.159266,56,0.903226,7690.508,50000,1519301
8829,1310.15,132,0.02,3.566097,win,0.159361,62,1.0,7691.04,50000,1519433
8830,1309.39,129,0.02,3.819717,win,0.159456,62,1.0,7691.553,50000,1519562
8831,1002.01,174,0.02,3.824335,win,0.159552,62,1.0,7692.248,50000,1519736
8832,1055.56,148,0.02,3.737066,win,0.159647,62,1.0,7692.839,50000,1519884
8833,1000.37,159,0.02,3.410159,win,0.159742,62,1.0,7693.48,50000,1520043
8834,821.03,195,0.02,3.629958,caught,0.159724,59,0.951613,7694.26,50000,1520238
8835,1510.55,137,0.02,3.705971,win,0.159819,62,1.0,7694.775,50000,1520375
8836,1111.44,129,0.02,3.645603,win,0.159914,62,1.0,7695.288,50000,1520504
8837,1051.64,172,0.02,3.619081,win,0.160009,62,1.0,7695.969,50000,1520676
8838,1310.19,130,0.02,3.485314,win,0.160104,62,1.0,7696.496,50000,1520806
8839,995.61,167,0.02,3.767618,win,0.160199,62,1.0,7697.2,50000,1520973
8840,1055.16,143,0.02,3.897471,win,0.160294,62,1.0,7697.797,50000,1521116
8841,997.16,262,0.02,3.737975,caught,0.160276,59,0.951613,7698.857,50000,1521378
8842,1105.68,136,0.02,3.699475,win,0.160371,62,1.0,7699.407,50000,1521514
8843,1247.41,147,0.02,3.705348,win,0.160466,62,1.0,7699.991,50000,1521661
8844,1024.09,179,0.02,3.515564,caught,0.160448,60,0.967742,7700.698,50000,1521840
8845,995.43,180,0.02,3.450547,win,0.160543,62,1.0,7701.395,50000,1522020
8846,994.26,200,0.02,3.490323,win,0.160638,62,1.0,7702.176,50000,1522220
8847,990.73,170,0.02,3.675813,win,0.160732,62,1.0,7702.828,50000,1522390
8848,1197.1,170,0.02,3.884078,win,0.160827,62,1.0,7703.495,50000,1522560
8849,996.22,163,0.02,3.960972,win,0.160922,62,1.0,7704.13,50000,1522723
8850,1053.93,189,0.02,3.743714,win,0.161017,62,1.0,7704.882,50000,1522912
8851,1045.88,225,0.02,3.583287,win,0.161112,62,1.0,7705.8,50000,1523137
8852,1307.33,131,0.02,3.413397,win,0.161207,62,1.0,7706.334,50000,1523268
8853,1052.06,163,0.02,3.614889,win,0.161301,62,1.0,7706.979,50000,1523431
8854,1253.94,142,0.02,3.586489,win,0.161396,62,1.0,7707.542,50000,1523573
8855,811.37,188,0.02,3.50725,caught,0.161378,59,0.951613,7708.294,50000,1523761
8856,1506.87,133,0.02,3.64495,win,0.161472,62,1.0,7708.813,50000,1523894
8857,1001.42,191,0.02,3.821003,win,0.161567,62,1.0,7709.573,50000,1524085
8858,1191.09,176,0.02,4.005718,win,0.161662,62,1.0,7710.223,50000,1524261
8859,1174.55,217,0.02,3.751189,caught,0.161644,57,0.919355,7711.036,50000,1524478
8860,908.8,183,0.02,3.627631,caught,0.161625,52,0.83871,7711.692,50000,1524661
8861,1511.5,127,0.02,3.623241,win,0.16172,62,1.0,7712.175,50000,1524788
8862,1030.64,177,0.02,3.491683,caught,0.161702,60,0.967742,7712.853,50000,1524965
8863,1309.07,133,0.02,3.700434,win,0.161796,62,1.0,7713.368,50000,1525098
8864,1055.97,152,0.02,3.386084,win,0.161891,62,1.0,7713.969,50000,1525250
8865,1510.06,130,0.02,3.65527,win,0.161985,62,1.0,7714.462,50000,1525380
8866,1510.26,130,0.02,3.60487,win,0.16208,62,1.0,7714.988,50000,1525510
8867,1110.11,132,0.02,3.937734,win,0.162174,62,1.0,7715.502,50000,1525642
8868,1203.1,162,0.02,3.675754,win,0.162269,62,1.0,7716.146,50000,1525804
8869,1309.14,129,0.02,3.643135,win,0.162363,62,1.0,7716.658,50000,1525933
8870,1110.06,130,0.02,3.726188,win,0.162458,62,1.0,7717.175,50000,1526063
8871,1509.23,131,0.02,3.842726,win,0.162552,62,1.0,7717.682,50000,1526194
8872,1511.38,131,0.02,3.653691,win,0.162647,62,1.0,7718.211,50000,1526325
8873,1111.64,129,0.02,3.272668,win,0.162741,62,1.0,7718.718,50000,1526454
8874,1258.45,150,0.02,3.549509,win,0.162835,62,1.0,7719.292,50000,1526604
8875,1309.84,134,0.02,3.597264,win,0.16293,62,1.0,7719.825,50000,1526738
8876,1243.53,195,0.02,3.409529,win,0.163024,62,1.0,7720.591,50000,1526933
8877,1053.88,165,0.02,4.092451,win,0.163118,62,1.0,7721.232,50000,1527098
8878,1256.45,147,0.02,3.867972,win,0.163212,62,1.0,7721.822,50000,1527245
8879,834.03,178,0.02,3.653597,caught,0.163194,60,0.967742,7722.49,50000,1527423
8880,280.52,135,0.02,3.750986,caught,0.163176,29,0.467742,7723.017,50000,1527558
8881,1202.94,196,0.02,3.528022,win,0.16327,62,1.0,7723.751,50000,1527754
8882,1253.61,156,0.02,3.751654,win,0.163364,62,1.0,7724.389,50000,1527910
8883,1056.58,160,0.02,3.535858,win,0.163458,62,1.0,7725.016,50000,1528070
8884,1109.94,134,0.02,3.368417,win,0.163552,62,1.0,7725.548,50000,1528204
8885,1003.09,160,0.02,3.644668,win,0.163647,62,1.0,7726.167,50000,1528364
8886,1311.52,127,0.02,3.728017,win,0.163741,62,1.0,7726.662,50000,1528491
8887,1108.25,132,0.02,3.798136,win,0.163835,62,1.0,7727.157,50000,1528623
8888,1245.95,150,0.02,3.705551,win,0.163929,62,1.0,7727.745,50000,1528773
8889,1022.33,178,0.02,3.636812,caught,0.16391,60,0.967742,7728.455,50000,1528951
8890,795.79,193,0.02,3.710426,caught,0.163892,57,0.919355,7729.206,50000,1529144
8891,833.66,199,0.02,3.460409,caught,0.163874,61,0.983871,7729.994,50000,1529343
8892,984.66,176,0.02,3.786639,win,0.163968,62,1.0,7730.707,50000,1529519
8893,1051.23,154,0.02,3.518853,win,0.164062,62,1.0,7731.313,50000,1529673
8894,1243.37,148,0.02,3.566221,win,0.164156,62,1.0,7731.895,50000,1529821
8895,984.61,168,0.02,3.615596,win,0.16425,62,1.0,7732.542,50000,1529989
8896,1242.72,166,0.02,3.733995,win,0.164344,62,1.0,7733.179,50000,1530155
8897,1246.29,158,0.02,3.835164,win,0.164437,62,1.0,7733.791,50000,1530313
8898,1055.01,144,0.02,3.516854,win,0.164531,62,1.0,7734.338,50000,1530457
8899,1105.89,134,0.02,3.602047,win,0.164625,62,1.0,7734.838,50000,1530591
8900,814.73,185,0.02,3.793139,caught,0.164607,60,0.967742,7735.557,50000,1530776
8901,1309.34,129,0.02,3.624363,win,0.164701,62,1.0,7736.072,50000,1530905
8902,1036.03,180,0.02,3.644108,caught,0.164682,61,0.983871,7736.774,50000,1531085
8903,999.53,155,0.02,3.85706,win,0.164776,62,1.0,7737.379,50000,1531240
8904,1304.82,133,0.02,3.813829,win,0.16487,62,1.0,7737.905,50000,1531373
8905,1109.07,133,0.02,3.675239,win,0.164964,62,1.0,7738.432,50000,1531506
8906,992.96,169,0.02,3.823581,win,0.165057,62,1.0,7739.106,50000,1531675
8907,1000.58,165,0.02,3.869011,win,0.165151,62,1.0,7739.729,50000,1531840
8908,1038.71,222,0.02,3.719028,caught,0.165132,61,0.983871,7740.611,50000,1532062
8909,1003.55,171,0.02,3.821281,win,0.165226,62,1.0,7741.272,50000,1532233
8910,1510.2,132,0.02,3.602334,win,0.16532,62,1.0,7741.803,50000,1532365
8911,994.25,172,0.02,3.720103,win,0.165414,62,1.0,7742.498,50000,1532537
8912,1179.18,162,0.02,3.514984,caught,0.165395,56,0.903226,7743.152,50000,1532699
8913,1036.89,155,0.02,3.648622,win,0.165489,62,1.0,7743.759,50000,1532854
8914,999.53,206,0.02,3.873793,win,0.165582,62,1.0,7744.614,50000,1533060
8915,1257.17,140,0.02,3.960117,win,0.165676,62,1.0,7745.187,50000,1533200
8916,836.78,178,0.02,3.788537,caught,0.165657,61,0.983871,7745.912,50000,1533378
8917,1259.05,139,0.02,3.829669,win,0.165751,62,1.0,7746.478,50000,1533517
8918,1310.35,130,0.02,3.53741,win,0.165844,62,1.0,7746.992,50000,1533647
8919,827.58,203,0.02,3.580966,caught,0.165826,60,0.967742,7747.767,50000,1533850
8920,829.23,227,0.02,3.532487,caught,0.165807,60,0.967742,7748.623,50000,1534077
8921,1309.23,131,0.02,3.829548,win,0.165901,62,1.0,7749.114,50000,1534208
8922,1309.79,129,0.02,3.590147,win,0.165994,62,1.0,7749.642,50000,1534337
8923,1254.91,153,0.02,3.62021,win,0.166088,62,1.0,7750.211,50000,1534490
8924,1110.77,133,0.02,4.284691,win,0.166181,62,1.0,7750.753,50000,1534623
8925,1251.05,160,0.02,3.850109,win,0.166275,62,1.0,7751.339,50000,1534783
8926,1452.49,160,0.02,3.590269,win,0.166368,62,1.0,7751.95,50000,1534943
8927,1202.16,173,0.02,3.661942,win,0.166461,62,1.0,7752.622,50000,1535116
8928,1201.03,189,0.02,3.701537,win,0.166555,62,1.0,7753.368,50000,1535305
8929,1106.44,174,0.02,3.776328,caught,0.166536,49,0.790323,7754.059,50000,1535479
8930,1311.33,131,0.02,3.767188,win,0.166629,62,1.0,7754.607,50000,1535610
8931,1046.81,230,0.02,3.449077,win,0.166723,62,1.0,7755.499,50000,1535840
8932,762.9,231,0.02,3.741484,caught,0.166704,56,0.903226,7756.352,50000,1536071
8933,749.78,165,0.02,3.903937,caught,0.166685,52,0.83871,7757.012,50000,1536236
8934,821.87,192,0.02,3.735073,caught,0.166667,60,0.967742,7757.718,50000,1536428
8935,1104.61,135,0.02,3.72085,win,0.16676,62,1.0,7758.232,50000,1536563
8936,1303.48,136,0.02,3.61012,win,0.166853,62,1.0,7758.72,50000,1536699
8937,1055.03,153,0.02,3.517061,win,0.166946,62,1.0,7759.285,50000,1536852
8938,1040.95,183,0.02,3.727815,caught,0.166928,61,0.983871,7760.003,50000,1537035
8939,1111.38,131,0.02,3.432267,win,0.167021,62,1.0,7760.534,50000,1537166
8940,822.5,187,0.02,3.593187,caught,0.167002,59,0.951613,7761.285,50000,1537353
8941,126.35,137,0.02,3.546754,caught,0.166984,26,0.419355,7761.969,50000,1537490
8942,1046.75,166,0.02,3.861836,win,0.167077,62,1.0,7762.643,50000,1537656
8943,620.57,158,0.02,4.072501,caught,0.167058,38,0.612903,7763.318,50000,1537814
8944,1021.16,192,0.02,3.603742,caught,0.167039,59,0.951613,7764.123,50000,1538006
8945,1196.67,215,0.02,3.746474,win,0.167132,62,1.0,7764.938,50000,1538221
8946,1407.59,169,0.02,3.631571,win,0.167226,62,1.0,7765.578,50000,1538390
8947,1003.13,175,0.02,3.681054,win,0.167319,62,1.0,7766.215,50000,1538565
8948,1309.68,136,0.02,3.664447,win,0.167412,62,1.0,7766.726,50000,1538701
8949,1110.36,130,0.02,3.612373,win,0.167505,62,1.0,7767.225,50000,1538831
8950,819.49,175,0.02,3.821592,caught,0.167486,60,0.967742,7767.888,50000,1539006
8951,1405.11,177,0.02,4.037881,win,0.167579,62,1.0,7768.567,50000,1539183
8952,841.92,181,0.02,3.94536,caught,0.16756,61,0.983871,7769.275,50000,1539364
8953,1001.83,201,0.02,3.815601,caught,0.167542,58,0.935484,7770.098,50000,1539565
8954,1001.56,174,0.02,4.049633,win,0.167635,62,1.0,7770.793,50000,1539739
8955,1006.92,170,0.02,3.975975,win,0.167728,62,1.0,7771.475,50000,1539909
8956,999.87,166,0.02,3.704254,win,0.16782,62,1.0,7772.149,50000,1540075
8957,1106.2,132,0.02,3.671604,win,0.167913,62,1.0,7772.689,50000,1540207
8958,1247.6,165,0.02,3.487257,win,0.168006,62,1.0,7773.365,50000,1540372
8959,1111.8,127,0.02,3.65815,win,0.168099,62,1.0,7773.867,50000,1540499
8960,819.01,232,0.02,3.975444,caught,0.16808,60,0.967742,7774.776,50000,1540731
8961,1258.72,154,0.02,3.822882,win,0.168173,62,1.0,7775.358,50000,1540885
8962,1310.41,130,0.02,3.604125,win,0.168266,62,1.0,7775.847,50000,1541015
8963,832.09,180,0.02,3.777093,caught,0.168247,60,0.967742,7776.538,50000,1541195
8964,1000.9,175,0.02,3.818281,win,0.16834,62,1.0,7777.198,50000,1541370
8965,1110.31,130,0.02,3.503993,win,0.168433,62,1.0,7777.683,50000,1541500
8966,1711.19,129,0.02,4.052124,win,0.168526,62,1.0,7778.185,50000,1541629
8967,1255.27,158,0.02,3.551992,win,0.168618,62,1.0,7778.838,50000,1541787
8968,1194.51,168,0.02,3.869574,win,0.168711,62,1.0,7779.499,50000,1541955
8969,1196.84,223,0.02,3.827576,win,0.168804,62,1.0,7780.4,50000,1542178
8970,1257.77,145,0.02,3.799871,win,0.168896,62,1.0,7780.989,50000,1542323
8971,835.11,204,0.02,3.801477,caught,0.168877,61,0.983871,7781.809,50000,1542527
8972,1510.36,130,0.02,3.820148,win,0.16897,62,1.0,7782.345,50000,1542657
8973,1109.33,131,0.02,3.30328,win,0.169063,62,1.0,7782.868,50000,1542788
8974,594.67,183,0.02,3.675007,caught,0.169044,45,0.725806,7783.607,50000,1542971
8975,1106.97,133,0.02,3.805763,win,0.169136,62,1.0,7784.106,50000,1543104
8976,1109.28,131,0.02,3.775885,win,0.169229,62,1.0,7784.621,50000,1543235
8977,1110.3,130,0.02,3.810761,win,0.169322,62,1.0,7785.112,50000,1543365
8978,1056.4,145,0.02,3.759556,win,0.169414,62,1.0,7785.69,50000,1543510
8979,1310.16,130,0.02,3.842917,win,0.169507,62,1.0,7786.196,50000,1543640
8980,1000.42,152,0.02,3.695242,win,0.169599,62,1.0,7786.811,50000,1543792
8981,993.37,181,0.02,3.733454,caught,0.16958,57,0.919355,7787.523,50000,1543973
8982,1110.26,130,0.02,3.926736,win,0.169673,62,1.0,7788.048,50000,1544103
8983,1054.16,153,0.02,3.892838,win,0.169765,62,1.0,7788.666,50000,1544256
8984,824.36,177,0.02,3.642644,caught,0.169746,59,0.951613,7789.38,50000,1544433
8985,732.83,161,0.02,3.714439,caught,0.169727,51,0.822581,7790.038,50000,1544594
8986,1053.14,171,0.02,3.673384,win,0.16982,62,1.0,7790.725,50000,1544765
8987,1304.82,133,0.02,3.488116,win,0.169912,62,1.0,7791.254,50000,1544898
8988,998.82,166,0.02,3.843554,win,0.170004,62,1.0,7791.888,50000,1545064
8989,840.41,167,0.02,3.744351,caught,0.169986,61,0.983871,7792.533,50000,1545231
8990,1199.93,172,0.02,3.752266,win,0.170078,62,1.0,7793.185,50000,1545403
8991,1309.34,129,0.02,3.659722,win,0.17017,62,1.0,7793.663,50000,1545532
8992,1310.1,132,0.02,3.584069,win,0.170262,62,1.0,7794.184,50000,1545664
8993,1107.76,134,0.02,3.799711,win,0.170355,62,1.0,7794.686,50000,1545798
8994,1101.84,179,0.02,3.222361,caught,0.170336,42,0.677419,7795.368,50000,1545977
8995,1309.19,129,0.02,3.581545,win,0.170428,62,1.0,7795.845,50000,1546106
8996,1310.16,130,0.02,3.387556,win,0.17052,62,1.0,7796.337,50000,1546236
8997,1256.5,147,0.02,3.381114,win,0.170612,62,1.0,7796.927,50000,1546383
8998,1710.31,130,0.02,3.436711,win,0.170705,62,1.0,7797.478,50000,1546513
8999,1202.93,167,0.02,3.919131,win,0.170797,62,1.0,7798.177,50000,1546680
9000,1309.18,131,0.02,3.669823,win,0.170889,62,1.0,7798.732,50000,1546811
9001,1310.36,130,0.02,3.841126,win,0.170981,62,1.0,7801.188,50000,1546941
9002,1508.25,132,0.02,3.712593,win,0.171073,62,1.0,7801.689,50000,1547073
9003,1310.57,128,0.02,3.568557,win,0.171165,62,1.0,7802.179,50000,1547201
9004,1053.81,154,0.02,3.994887,win,0.171257,62,1.0,7802.783,50000,1547355
9005,821.31,157,0.02,3.636434,caught,0.171238,59,0.951613,7803.383,50000,1547512
9006,1254.58,160,0.02,3.671893,win,0.17133,62,1.0,7804.0,50000,1547672
9007,1183.42,192,0.02,3.558574,win,0.171422,62,1.0,7804.721,50000,1547864
9008,1055.07,155,0.02,3.77617,win,0.171514,62,1.0,7805.327,50000,1548019
9009,1455.45,149,0.02,3.888006,win,0.171606,62,1.0,7805.935,50000,1548168
9010,1508.05,132,0.02,3.471576,win,0.171698,62,1.0,7806.465,50000,1548300
9011,1309.14,129,0.02,3.723665,win,0.17179,62,1.0,7806.99,50000,1548429
9012,1509.68,136,0.02,3.784906,win,0.171882,62,1.0,7807.539,50000,1548565
9013,1047.8,170,0.02,3.518427,win,0.171974,62,1.0,7808.227,50000,1548735
9014,993.66,216,0.02,3.628587,win,0.172066,62,1.0,7809.089,50000,1548951
9015,1002.27,197,0.02,3.508559,win,0.172158,62,1.0,7809.88,50000,1549148
9016,1258.27,140,0.02,3.661003,win,0.172249,62,1.0,7810.432,50000,1549288
9017,1256.52,148,0.02,3.497869,win,0.172341,62,1.0,7811.014,50000,1549436
9018,1109.38,136,0.02,3.783813,win,0.172433,62,1.0,7811.554,50000,1549572
9019,1108.45,137,0.02,3.769993,win,0.172525,62,1.0,7812.1,50000,1549709
9020,841.26,164,0.02,3.618205,caught,0.172506,61,0.983871,7812.762,50000,1549873
9021,1200.89,183,0.02,3.568184,win,0.172597,62,1.0,7813.485,50000,1550056
9022,1202.81,173,0.02,3.644529,win,0.172689,62,1.0,7814.176,50000,1550229
9023,1258.59,145,0.02,3.75424,win,0.172781,62,1.0,7814.771,50000,1550374
9024,1508.0,132,0.02,3.437406,win,0.172872,62,1.0,7815.304,50000,1550506
9025,1198.38,164,0.02,3.773943,win,0.172964,62,1.0,7815.977,50000,1550670
9026,1055.09,149,0.02,3.520274,win,0.173056,62,1.0,7816.588,50000,1550819
9027,1108.5,137,0.02,3.614395,win,0.173147,62,1.0,7817.137,50000,1550956
9028,1110.52,128,0.02,3.824601,win,0.173239,62,1.0,7817.651,50000,1551084
9029,1252.48,147,0.02,3.828173,win,0.17333,62,1.0,7818.251,50000,1551231
9030,1051.14,147,0.02,3.481226,win,0.173422,62,1.0,7818.844,50000,1551378
9031,1258.05,142,0.02,3.557424,win,0.173513,62,1.0,7819.417,50000,1551520
9032,1456.56,148,0.02,3.646891,win,0.173605,62,1.0,7819.971,50000,1551668
9033,1310.8,137,0.02,3.541869,win,0.173696,62,1.0,7820.496,50000,1551805
9034,1256.42,150,0.02,3.549277,win,0.173788,62,1.0,7821.07,50000,1551955
9035,1311.54,129,0.02,3.504893,win,0.173879,62,1.0,7821.542,50000,1552084
9036,1308.56,135,0.02,3.181722,win,0.173971,62,1.0,7822.061,50000,1552219
9037,1030.81,180,0.02,3.574264,caught,0.173952,60,0.967742,7822.749,50000,1552399
9038,1056.5,134,0.02,3.569483,win,0.174043,62,1.0,7823.26,50000,1552533
9039,1109.95,132,0.02,3.519156,win,0.174134,62,1.0,7823.738,50000,1552665
9040,1107.37,138,0.02,3.26369,win,0.174226,62,1.0,7824.284,50000,1552803
9041,746.54,253,0.02,3.60922,caught,0.174206,54,0.870968,7825.319,50000,1553056
9042,1000.51,177,0.02,3.324807,win,0.174298,62,1.0,7826.064,50000,1553233
9043,1507.17,138,0.02,3.634039,win,0.174389,62,1.0,7826.655,50000,1553371
9044,1510.31,130,0.02,3.461941,win,0.17448,62,1.0,7827.204,50000,1553501
9045,1310.1,132,0.02,3.413612,win,0.174572,62,1.0,7827.759,50000,1553633
9046,1054.57,185,0.02,3.487967,win,0.174663,62,1.0,7828.527,50000,1553818
9047,1139.33,195,0.02,3.408294,caught,0.174644,51,0.822581,7829.3,50000,1554013
9048,1256.49,147,0.02,3.957198,win,0.174735,62,1.0,7829.873,50000,1554160
9049,1003.48,171,0.02,3.453563,win,0.174826,62,1.0,7830.522,50000,1554331
9050,1055.05,164,0.02,3.358143,win,0.174917,62,1.0,7831.17,50000,1554495
9051,1055.77,146,0.02,3.278674,win,0.175008,62,1.0,7831.728,50000,1554641
9052,1509.18,131,0.02,3.620875,win,0.175099,62,1.0,7832.235,50000,1554772
9053,1510.76,135,0.02,3.436087,win,0.175191,62,1.0,7832.743,50000,1554907
9054,1255.43,160,0.02,3.390448,win,0.175282,62,1.0,7833.371,50000,1555067
9055,1309.08,131,0.02,3.5159,win,0.175373,62,1.0,7833.897,50000,1555198
9056,1057.82,144,0.02,3.662585,win,0.175464,62,1.0,7834.479,50000,1555342
9057,1056.63,148,0.02,3.160482,win,0.175555,62,1.0,7835.078,50000,1555490
9058,1052.39,168,0.02,3.684296,win,0.175646,62,1.0,7835.742,50000,1555658
9059,1506.72,133,0.02,3.371057,win,0.175737,62,1.0,7836.265,50000,1555791
9060,1255.25,160,0.02,3.696058,win,0.175828,62,1.0,7836.899,50000,1555951
9061,1018.66,183,0.02,3.368362,caught,0.175808,60,0.967742,7837.633,50000,1556134
9062,1054.93,179,0.02,3.576615,win,0.175899,62,1.0,7838.341,50000,1556313
9063,1259.3,140,0.02,3.159923,win,0.17599,62,1.0,7838.89,50000,1556453
9064,1255.87,144,0.02,3.705944,win,0.176081,62,1.0,7839.451,50000,1556597
9065,1054.94,162,0.02,3.340796,win,0.176172,62,1.0,7840.087,50000,1556759
9066,1310.67,133,0.02,3.817338,win,0.176263,62,1.0,7840.599,50000,1556892
9067,1308.36,130,0.02,3.501656,win,0.176354,62,1.0,7841.116,50000,1557022
9068,1002.24,189,0.02,3.460039,win,0.176445,62,1.0,7841.851,50000,1557211
9069,1311.65,127,0.02,3.465097,win,0.176535,62,1.0,7842.355,50000,1557338
9070,1048.72,167,0.02,3.364508,win,0.176626,62,1.0,7843.028,50000,1557505
9071,1043.9,162,0.02,3.479564,win,0.176717,62,1.0,7843.701,50000,1557667
9072,893.83,198,0.02,3.295805,caught,0.176698,49,0.790323,7844.519,50000,1557865
9073,1253.68,151,0.02,3.365547,win,0.176788,62,1.0,7845.142,50000,1558016
9074,1111.28,131,0.02,3.37604,win,0.176879,62,1.0,7845.675,50000,1558147
9075,1511.18,131,0.02,3.506741,win,0.17697,62,1.0,7846.218,50000,1558278
9076,638.66,178,0.02,3.462608,caught,0.17695,46,0.741935,7846.961,50000,1558456
9077,1306.76,135,0.02,3.808065,win,0.177041,62,1.0,7847.481,50000,1558591
9078,1250.71,153,0.02,3.502092,win,0.177132,62,1.0,7848.048,50000,1558744
9079,1108.34,139,0.02,3.620129,win,0.177222,62,1.0,7848.564,50000,1558883
9080,1052.72,156,0.02,3.361141,win,0.177313,62,1.0,7849.169,50000,1559039
9081,1200.61,179,0.02,3.388442,win,0.177403,62,1.0,7849.866,50000,1559218
9082,1310.1,132,0.02,3.38798,win,0.177494,62,1.0,7850.369,50000,1559350
9083,1056.5,146,0.02,3.3052,win,0.177584,62,1.0,7850.934,50000,1559496
9084,1509.48,136,0.02,3.400107,win,0.177675,62,1.0,7851.451,50000,1559632
9085,1110.31,130,0.02,3.400766,win,0.177766,62,1.0,7852.001,50000,1559762
9086,1310.26,130,0.02,3.747434,win,0.177856,62,1.0,7852.55,50000,1559892
9087,1109.9,132,0.02,3.573601,win,0.177947,62,1.0,7853.11,50000,1560024
9088,1003.86,176,0.02,3.468254,win,0.178037,62,1.0,7853.824,50000,1560200
9089,1254.89,179,0.02,3.47214,win,0.178127,62,1.0,7854.588,50000,1560379
9090,791.43,179,0.02,3.340622,caught,0.178108,56,0.903226,7855.343,50000,1560558
9091,1308.26,130,0.02,3.645155,win,0.178198,62,1.0,7855.901,50000,1560688
