episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
9690,795.19,178,0.02,2.552809,caught,0.228173,57,0.919355,4408.865,50000,1663540
9691,1053.5,168,0.02,2.55837,win,0.228253,62,1.0,4409.387,50000,1663708
9692,1033.45,163,0.02,2.665119,caught,0.228229,60,0.967742,4409.832,50000,1663871
9693,1400.89,185,0.02,2.497173,win,0.228309,62,1.0,4410.346,50000,1664056
9694,788.26,255,0.02,2.629735,caught,0.228286,57,0.919355,4411.036,50000,1664311
9695,1257.02,151,0.02,2.66657,win,0.228365,62,1.0,4411.449,50000,1664462
9696,1052.81,162,0.02,2.734665,win,0.228445,62,1.0,4411.888,50000,1664624
9697,1205.1,170,0.02,2.930701,win,0.228524,62,1.0,4412.364,50000,1664794
9698,1255.48,169,0.02,2.419404,win,0.228604,62,1.0,4412.83,50000,1664963
9699,1054.73,214,0.02,2.724103,win,0.228683,62,1.0,4413.428,50000,1665177
9700,836.98,144,0.02,2.607662,caught,0.22866,60,0.967742,4413.829,50000,1665321
9701,806.31,183,0.02,2.546942,caught,0.228636,59,0.951613,4414.32,50000,1665504
9702,999.1,170,0.02,2.297403,win,0.228716,62,1.0,4414.774,50000,1665674
9703,1187.42,181,0.02,2.679641,caught,0.228692,56,0.903226,4415.263,50000,1665855
9704,1106.53,161,0.02,2.607391,win,0.228772,62,1.0,4415.696,50000,1666016
9705,832.2,187,0.02,2.38927,caught,0.228748,60,0.967742,4416.205,50000,1666203
9706,1025.39,163,0.02,2.659366,caught,0.228725,59,0.951613,4416.649,50000,1666366
9707,1019.62,184,0.02,2.433718,caught,0.228701,59,0.951613,4417.14,50000,1666550
9708,1607.81,149,0.02,2.607278,win,0.22878,62,1.0,4417.543,50000,1666699
9709,1310.69,133,0.02,2.359014,win,0.22886,62,1.0,4417.917,50000,1666832
9710,994.01,212,0.02,2.437349,win,0.228939,62,1.0,4418.616,50000,1667044
9711,1206.51,166,0.02,2.601986,win,0.229019,62,1.0,4419.149,50000,1667210
9712,1254.68,149,0.02,2.793434,win,0.229098,62,1.0,4419.629,50000,1667359
9713,1005.34,172,0.02,2.555116,win,0.229177,62,1.0,4420.093,50000,1667531
9714,1003.64,161,0.02,2.651358,win,0.229257,62,1.0,4420.516,50000,1667692
9715,1203.26,173,0.02,2.623739,win,0.229336,62,1.0,4420.982,50000,1667865
9716,1034.94,189,0.02,2.493954,caught,0.229312,61,0.983871,4421.497,50000,1668054
9717,1244.46,163,0.02,2.799576,caught,0.229289,61,0.983871,4421.962,50000,1668217
9718,1254.01,152,0.02,2.54517,win,0.229368,62,1.0,4422.357,50000,1668369
9719,1203.69,172,0.02,2.42566,win,0.229447,62,1.0,4422.823,50000,1668541
9720,1057.25,151,0.02,2.574003,win,0.229527,62,1.0,4423.238,50000,1668692
9721,840.12,188,0.02,2.588313,caught,0.229503,61,0.983871,4423.745,50000,1668880
9722,1055.2,157,0.02,2.561738,win,0.229582,62,1.0,4424.165,50000,1669037
9723,999.5,161,0.02,2.264138,win,0.229662,62,1.0,4424.601,50000,1669198
9724,817.05,190,0.02,2.474974,caught,0.229638,60,0.967742,4425.107,50000,1669388
9725,1003.69,176,0.02,2.595801,win,0.229717,62,1.0,4425.571,50000,1669564
9726,1197.72,166,0.02,2.526534,win,0.229796,62,1.0,4426.027,50000,1669730
9727,1006.02,172,0.02,2.636384,win,0.229876,62,1.0,4426.534,50000,1669902
9728,1052.39,168,0.02,2.458948,win,0.229955,62,1.0,4427.002,50000,1670070
9729,1000.24,179,0.02,2.335395,win,0.230034,62,1.0,4427.491,50000,1670249
9730,1023.19,192,0.02,2.565346,caught,0.23001,59,0.951613,4428.015,50000,1670441
9731,1005.07,160,0.02,2.589832,win,0.230089,62,1.0,4428.448,50000,1670601
9732,1003.05,162,0.02,2.72117,win,0.230169,62,1.0,4428.887,50000,1670763
9733,821.56,161,0.02,2.527773,caught,0.230145,59,0.951613,4429.311,50000,1670924
9734,1400.58,183,0.02,2.680211,win,0.230224,62,1.0,4429.798,50000,1671107
9735,998.97,189,0.02,2.481016,win,0.230303,62,1.0,4430.3,50000,1671296
9736,1258.3,149,0.02,2.696756,win,0.230382,62,1.0,4430.712,50000,1671445
9737,1041.39,163,0.02,2.537446,caught,0.230358,61,0.983871,4431.161,50000,1671608
9738,1245.42,167,0.02,2.797311,caught,0.230335,61,0.983871,4431.614,50000,1671775
9739,1053.84,151,0.02,2.713205,win,0.230414,62,1.0,4432.02,50000,1671926
9740,847.56,151,0.02,2.495414,caught,0.23039,61,0.983871,4432.424,50000,1672077
9741,1001.04,161,0.02,2.77422,win,0.230469,62,1.0,4432.863,50000,1672238
9742,1003.34,179,0.02,2.367585,win,0.230548,62,1.0,4433.337,50000,1672417
9743,1002.26,185,0.02,2.695605,win,0.230627,62,1.0,4433.839,50000,1672602
9744,1054.23,176,0.02,2.50148,win,0.230706,62,1.0,4434.307,50000,1672778
9745,1259.9,142,0.02,2.249993,win,0.230785,62,1.0,4434.699,50000,1672920
9746,1025.32,165,0.02,2.45932,caught,0.230761,59,0.951613,4435.169,50000,1673085
9747,1403.17,187,0.02,2.556654,win,0.23084,62,1.0,4435.675,50000,1673272
9748,1040.44,188,0.02,2.34649,caught,0.230817,61,0.983871,4436.196,50000,1673460
9749,1254.67,178,0.02,2.403523,win,0.230895,62,1.0,4436.682,50000,1673638
9750,1258.45,136,0.02,2.672597,win,0.230974,62,1.0,4437.052,50000,1673774
9751,1043.86,160,0.02,2.472399,caught,0.230951,61,0.983871,4437.494,50000,1673934
9752,1008.24,160,0.02,2.619528,win,0.23103,62,1.0,4437.93,50000,1674094
9753,1448.89,145,0.02,2.462857,win,0.231108,62,1.0,4438.324,50000,1674239
9754,842.64,148,0.02,2.949113,caught,0.231085,61,0.983871,4438.719,50000,1674387
9755,1399.66,189,0.02,2.401572,win,0.231164,62,1.0,4439.258,50000,1674576
9756,1208.16,159,0.02,2.225676,win,0.231242,62,1.0,4439.695,50000,1674735
9757,819.48,194,0.02,2.812206,caught,0.231219,60,0.967742,4440.219,50000,1674929
9758,1456.29,160,0.02,2.457458,win,0.231297,62,1.0,4440.651,50000,1675089
9759,1200.67,185,0.02,2.570126,win,0.231376,62,1.0,4441.201,50000,1675274
9760,1043.1,179,0.02,2.299339,caught,0.231352,61,0.983871,4441.694,50000,1675453
9761,1001.96,198,0.02,2.604012,win,0.231431,62,1.0,4442.239,50000,1675651
9762,1039.68,174,0.02,2.32059,caught,0.231407,61,0.983871,4442.716,50000,1675825
9763,1004.05,172,0.02,2.451453,win,0.231486,62,1.0,4443.186,50000,1675997
9764,1247.54,151,0.02,2.7028,win,0.231565,62,1.0,4443.621,50000,1676148
9765,1012.6,169,0.02,2.565826,caught,0.231541,58,0.935484,4444.082,50000,1676317
9766,1037.26,195,0.02,2.6887,caught,0.231518,61,0.983871,4444.615,50000,1676512
9767,1202.8,176,0.02,2.722187,win,0.231596,62,1.0,4445.094,50000,1676688
9768,842.2,178,0.02,2.533211,caught,0.231572,61,0.983871,4445.572,50000,1676866
9769,998.26,190,0.02,2.413843,win,0.231651,62,1.0,4446.089,50000,1677056
9770,1202.28,169,0.02,2.239261,win,0.23173,62,1.0,4446.544,50000,1677225
9771,1308.65,137,0.02,2.41698,win,0.231808,62,1.0,4446.917,50000,1677362
9772,1239.73,183,0.02,2.544674,caught,0.231785,61,0.983871,4447.425,50000,1677545
9773,1452.56,169,0.02,2.301324,win,0.231863,62,1.0,4447.903,50000,1677714
9774,1402.26,141,0.02,2.580758,win,0.231942,62,1.0,4448.295,50000,1677855
9775,839.15,189,0.02,2.70565,caught,0.231918,61,0.983871,4448.809,50000,1678044
9776,1055.42,149,0.02,2.433919,win,0.231997,62,1.0,4449.212,50000,1678193
9777,1203.46,156,0.02,2.427542,win,0.232075,62,1.0,4449.633,50000,1678349
9778,1199.45,168,0.02,2.541032,win,0.232154,62,1.0,4450.097,50000,1678517
9779,1459.79,143,0.02,2.531307,win,0.232232,62,1.0,4450.482,50000,1678660
9780,1400.78,171,0.02,2.3688,win,0.232311,62,1.0,4450.943,50000,1678831
9781,995.63,212,0.02,2.307243,caught,0.232287,57,0.919355,4451.544,50000,1679043
9782,1004.03,171,0.02,2.664145,win,0.232366,62,1.0,4452.029,50000,1679214
9783,1441.89,149,0.02,2.848183,caught,0.232342,61,0.983871,4452.444,50000,1679363
9784,1243.61,197,0.02,2.922961,caught,0.232318,61,0.983871,4452.982,50000,1679560
9785,1025.16,159,0.02,2.578689,caught,0.232294,59,0.951613,4453.413,50000,1679719
9786,1042.45,187,0.02,2.646664,caught,0.232271,61,0.983871,4453.926,50000,1679906
9787,840.54,225,0.02,2.616762,caught,0.232247,61,0.983871,4454.542,50000,1680131
9788,998.17,177,0.02,2.544774,caught,0.232223,57,0.919355,4455.034,50000,1680308
9789,1053.8,149,0.02,2.641175,win,0.232302,62,1.0,4455.444,50000,1680457
9790,1204.48,169,0.02,2.64827,win,0.23238,62,1.0,4455.908,50000,1680626
9791,996.7,181,0.02,2.597464,win,0.232458,62,1.0,4456.435,50000,1680807
9792,1162.42,155,0.02,2.751412,caught,0.232435,53,0.854839,4456.877,50000,1680962
9793,1045.83,184,0.02,2.706195,caught,0.232411,61,0.983871,4457.374,50000,1681146
9794,1203.81,181,0.02,2.739735,win,0.232489,62,1.0,4457.878,50000,1681327
9795,995.04,147,0.02,2.599036,win,0.232568,62,1.0,4458.284,50000,1681474
9796,996.96,190,0.02,2.667071,win,0.232646,62,1.0,4458.811,50000,1681664
9797,1041.27,162,0.02,2.501515,caught,0.232622,61,0.983871,4459.253,50000,1681826
9798,1198.83,182,0.02,2.495237,win,0.232701,62,1.0,4459.746,50000,1682008
9799,1004.97,164,0.02,2.677569,win,0.232779,62,1.0,4460.2,50000,1682172
9800,1254.76,152,0.02,2.572757,win,0.232857,62,1.0,4460.616,50000,1682324
9801,1455.21,160,0.02,2.647931,win,0.232935,62,1.0,4461.123,50000,1682484
9802,1200.57,190,0.02,2.540894,win,0.233014,62,1.0,4461.676,50000,1682674
9803,1006.56,152,0.02,2.408674,win,0.233092,62,1.0,4462.19,50000,1682826
9804,785.89,237,0.02,2.69916,caught,0.233068,56,0.903226,4462.96,50000,1683063
9805,1207.32,170,0.02,2.690947,win,0.233146,62,1.0,4463.414,50000,1683233
9806,1456.81,153,0.02,2.522879,win,0.233225,62,1.0,4463.822,50000,1683386
9807,838.12,243,0.02,2.660021,caught,0.233201,61,0.983871,4464.477,50000,1683629
9808,1203.95,173,0.02,2.593354,win,0.233279,62,1.0,4464.952,50000,1683802
9809,1236.17,176,0.02,2.614992,caught,0.233255,61,0.983871,4465.447,50000,1683978
9810,1055.95,152,0.02,2.530144,win,0.233333,62,1.0,4465.855,50000,1684130
9811,1201.79,186,0.02,2.61538,win,0.233411,62,1.0,4466.367,50000,1684316
9812,1203.51,213,0.02,2.464707,win,0.23349,62,1.0,4466.952,50000,1684529
9813,1033.46,197,0.02,2.434638,caught,0.233466,61,0.983871,4467.5,50000,1684726
9814,1012.75,184,0.02,2.593348,caught,0.233442,60,0.967742,4468.007,50000,1684910
9815,1402.81,177,0.02,2.576844,win,0.23352,62,1.0,4468.488,50000,1685087
9816,1049.85,152,0.02,2.636039,win,0.233598,62,1.0,4468.9,50000,1685239
9817,1257.36,149,0.02,2.665248,win,0.233676,62,1.0,4469.331,50000,1685388
9818,1406.12,174,0.02,2.63371,win,0.233754,62,1.0,4469.809,50000,1685562
9819,1239.85,178,0.02,2.63993,caught,0.233731,61,0.983871,4470.305,50000,1685740
9820,1240.28,177,0.02,2.840771,caught,0.233707,61,0.983871,4470.782,50000,1685917
9821,1197.02,192,0.02,2.404495,win,0.233785,62,1.0,4471.321,50000,1686109
9822,1404.65,164,0.02,2.60863,win,0.233863,62,1.0,4471.779,50000,1686273
9823,1009.39,142,0.02,2.365992,win,0.233941,62,1.0,4472.159,50000,1686415
9824,1204.98,189,0.02,2.66196,win,0.234019,62,1.0,4472.665,50000,1686604
9825,1061.01,129,0.02,2.552838,win,0.234097,62,1.0,4473.015,50000,1686733
9826,827.77,158,0.02,2.589546,caught,0.234073,60,0.967742,4473.449,50000,1686891
9827,1002.27,170,0.02,2.788681,win,0.234151,62,1.0,4473.905,50000,1687061
9828,1109.77,134,0.02,2.562279,win,0.234229,62,1.0,4474.271,50000,1687195
9829,1455.65,152,0.02,2.467249,win,0.234307,62,1.0,4474.693,50000,1687347
9830,1257.02,151,0.02,2.787463,win,0.234385,62,1.0,4475.098,50000,1687498
9831,1002.66,200,0.02,2.658059,win,0.234462,62,1.0,4475.651,50000,1687698
9832,1008.8,140,0.02,2.661571,win,0.23454,62,1.0,4476.03,50000,1687838
9833,1245.66,163,0.02,2.541232,caught,0.234516,61,0.983871,4476.485,50000,1688001
9834,1451.55,167,0.02,2.569785,win,0.234594,62,1.0,4476.938,50000,1688168
9835,1056.64,159,0.02,2.644689,win,0.234672,62,1.0,4477.365,50000,1688327
9836,1401.0,165,0.02,2.606691,win,0.23475,62,1.0,4477.841,50000,1688492
9837,1056.3,142,0.02,2.582243,win,0.234828,62,1.0,4478.22,50000,1688634
9838,1398.82,194,0.02,2.49256,win,0.234905,62,1.0,4478.754,50000,1688828
9839,995.98,187,0.02,2.691225,win,0.234983,62,1.0,4479.261,50000,1689015
9840,1205.18,143,0.02,2.692467,win,0.235061,62,1.0,4479.648,50000,1689158
9841,1454.89,150,0.02,2.634383,win,0.235139,62,1.0,4480.056,50000,1689308
9842,1406.38,154,0.02,2.475339,win,0.235216,62,1.0,4480.474,50000,1689462
9843,1255.25,172,0.02,2.760662,win,0.235294,62,1.0,4480.942,50000,1689634
9844,1399.64,196,0.02,2.652934,win,0.235372,62,1.0,4481.479,50000,1689830
9845,1204.44,141,0.02,2.400286,win,0.235449,62,1.0,4481.886,50000,1689971
9846,1203.47,166,0.02,2.276233,win,0.235527,62,1.0,4482.34,50000,1690137
9847,1054.41,158,0.02,2.775361,win,0.235605,62,1.0,4482.774,50000,1690295
9848,1400.94,177,0.02,2.787103,win,0.235682,62,1.0,4483.271,50000,1690472
9849,1037.56,209,0.02,2.742841,caught,0.235658,61,0.983871,4483.853,50000,1690681
9850,1057.18,148,0.02,2.735742,win,0.235736,62,1.0,4484.25,50000,1690829
9851,1009.5,140,0.02,2.671988,win,0.235814,62,1.0,4484.628,50000,1690969
9852,1006.57,141,0.02,2.917413,win,0.235891,62,1.0,4485.015,50000,1691110
9853,1009.6,140,0.02,2.50943,win,0.235969,62,1.0,4485.396,50000,1691250
9854,1409.35,144,0.02,2.582239,win,0.236046,62,1.0,4485.787,50000,1691394
9855,1201.29,172,0.02,2.388426,win,0.236124,62,1.0,4486.273,50000,1691566
9856,1402.45,158,0.02,2.315254,win,0.236201,62,1.0,4486.723,50000,1691724
9857,1237.73,167,0.02,2.294079,caught,0.236177,61,0.983871,4487.172,50000,1691891
9858,1201.56,149,0.02,2.415993,win,0.236255,62,1.0,4487.577,50000,1692040
9859,1013.44,181,0.02,2.526693,caught,0.236231,58,0.935484,4488.074,50000,1692221
9860,839.71,201,0.02,2.87223,caught,0.236207,61,0.983871,4488.623,50000,1692422
9861,1401.04,172,0.02,2.631098,win,0.236284,62,1.0,4489.096,50000,1692594
9862,1058.28,149,0.02,2.490943,win,0.236362,62,1.0,4489.509,50000,1692743
9863,1196.37,215,0.02,2.368318,win,0.236439,62,1.0,4490.094,50000,1692958
9864,1239.49,194,0.02,2.768145,caught,0.236415,61,0.983871,4490.639,50000,1693152
9865,1108.17,132,0.02,2.846665,win,0.236493,62,1.0,4491.017,50000,1693284
9866,1003.44,194,0.02,2.669735,caught,0.236469,58,0.935484,4491.554,50000,1693478
9867,1252.52,166,0.02,2.387742,win,0.236546,62,1.0,4492.011,50000,1693644
9868,1015.45,162,0.02,2.70502,caught,0.236522,58,0.935484,4492.448,50000,1693806
9869,675.03,183,0.02,2.57679,caught,0.236498,54,0.870968,4492.948,50000,1693989
9870,1056.12,150,0.02,2.450207,win,0.236575,62,1.0,4493.357,50000,1694139
9871,1201.57,185,0.02,2.37995,win,0.236653,62,1.0,4493.849,50000,1694324
9872,1409.18,143,0.02,2.441754,win,0.23673,62,1.0,4494.235,50000,1694467
9873,1403.68,170,0.02,2.640296,win,0.236807,62,1.0,4494.697,50000,1694637
9874,991.94,263,0.02,2.685537,caught,0.236783,57,0.919355,4495.441,50000,1694900
9875,1110.33,130,0.02,2.499944,win,0.236861,62,1.0,4495.785,50000,1695030
9876,1203.24,180,0.02,2.623262,win,0.236938,62,1.0,4496.265,50000,1695210
9877,833.58,183,0.02,2.457171,caught,0.236914,60,0.967742,4496.765,50000,1695393
9878,1202.88,145,0.02,2.702647,win,0.236991,62,1.0,4497.149,50000,1695538
9879,1209.16,147,0.02,2.734155,win,0.237069,62,1.0,4497.551,50000,1695685
9880,1110.96,129,0.02,2.491475,win,0.237146,62,1.0,4497.903,50000,1695814
9881,841.15,178,0.02,2.693333,caught,0.237122,61,0.983871,4498.391,50000,1695992
9882,1057.4,147,0.02,2.820867,win,0.237199,62,1.0,4498.793,50000,1696139
9883,1200.11,211,0.02,2.384995,win,0.237276,62,1.0,4499.403,50000,1696350
9884,1510.28,130,0.02,2.406113,win,0.237353,62,1.0,4499.76,50000,1696480
9885,1058.77,156,0.02,2.695886,win,0.23743,62,1.0,4500.185,50000,1696636
9886,1174.47,187,0.02,2.508965,caught,0.237406,55,0.887097,4500.704,50000,1696823
9887,1201.93,147,0.02,2.767803,win,0.237484,62,1.0,4501.113,50000,1696970
9888,1056.22,140,0.02,2.581865,win,0.237561,62,1.0,4501.492,50000,1697110
9889,1000.99,179,0.02,2.381926,win,0.237638,62,1.0,4501.98,50000,1697289
9890,1459.44,137,0.02,2.837108,win,0.237715,62,1.0,4502.364,50000,1697426
9891,1022.83,182,0.02,2.373398,caught,0.237691,59,0.951613,4502.867,50000,1697608
9892,1258.21,147,0.02,2.691861,win,0.237768,62,1.0,4503.266,50000,1697755
9893,1394.81,166,0.02,2.59747,win,0.237845,62,1.0,4503.743,50000,1697921
9894,1205.45,167,0.02,2.55331,win,0.237922,62,1.0,4504.186,50000,1698088
9895,1008.37,148,0.02,2.657543,win,0.237999,62,1.0,4504.587,50000,1698236
9896,977.84,210,0.02,2.442796,caught,0.237975,56,0.903226,4505.153,50000,1698446
9897,1002.83,171,0.02,2.486938,win,0.238052,62,1.0,4505.614,50000,1698617
9898,1058.46,147,0.02,2.329825,win,0.238129,62,1.0,4506.016,50000,1698764
9899,1003.86,148,0.02,2.552312,win,0.238206,62,1.0,4506.423,50000,1698912
9900,832.2,161,0.02,2.638058,caught,0.238182,60,0.967742,4506.86,50000,1699073
9901,1058.44,151,0.02,2.723567,win,0.238259,62,1.0,4507.3,50000,1699224
9902,1007.59,158,0.02,2.860395,win,0.238336,62,1.0,4507.755,50000,1699382
9903,790.72,282,0.02,2.615322,caught,0.238312,57,0.919355,4508.543,50000,1699664
9904,1007.32,155,0.02,2.363262,win,0.238389,62,1.0,4508.971,50000,1699819
9905,1255.88,150,0.02,2.751927,win,0.238465,62,1.0,4509.377,50000,1699969
9906,1000.35,192,0.02,2.469279,win,0.238542,62,1.0,4509.914,50000,1700161
9907,1054.87,165,0.02,2.477038,win,0.238619,62,1.0,4510.361,50000,1700326
9908,1013.29,177,0.02,2.666084,caught,0.238595,59,0.951613,4510.843,50000,1700503
9909,1000.43,164,0.02,2.504306,win,0.238672,62,1.0,4511.281,50000,1700667
9910,809.46,238,0.02,2.637042,caught,0.238648,58,0.935484,4511.949,50000,1700905
9911,1022.37,177,0.02,2.476852,caught,0.238624,59,0.951613,4512.427,50000,1701082
9912,1205.33,157,0.02,2.481883,win,0.238701,62,1.0,4512.85,50000,1701239
9913,1033.86,190,0.02,2.525683,caught,0.238676,60,0.967742,4513.371,50000,1701429
9914,1404.98,147,0.02,2.628993,win,0.238753,62,1.0,4513.773,50000,1701576
9915,841.83,172,0.02,2.507954,caught,0.238729,61,0.983871,4514.244,50000,1701748
9916,1003.73,180,0.02,2.738926,win,0.238806,62,1.0,4514.728,50000,1701928
9917,1206.9,152,0.02,2.415385,win,0.238883,62,1.0,4515.144,50000,1702080
9918,1451.81,218,0.02,2.741779,win,0.238959,62,1.0,4515.735,50000,1702298
9919,1059.05,150,0.02,2.468156,win,0.239036,62,1.0,4516.161,50000,1702448
9920,1202.71,179,0.02,2.66425,win,0.239113,62,1.0,4516.677,50000,1702627
9921,1003.69,197,0.02,2.763553,win,0.23919,62,1.0,4517.215,50000,1702824
9922,1251.91,164,0.02,2.603775,win,0.239266,62,1.0,4517.67,50000,1702988
9923,1311.0,133,0.02,2.615287,win,0.239343,62,1.0,4518.037,50000,1703121
9924,803.32,185,0.02,2.561395,caught,0.239319,57,0.919355,4518.551,50000,1703306
9925,834.51,174,0.02,2.56442,caught,0.239295,60,0.967742,4519.028,50000,1703480
9926,1251.48,161,0.02,2.925645,win,0.239371,62,1.0,4519.46,50000,1703641
9927,1309.55,138,0.02,2.691071,win,0.239448,62,1.0,4519.837,50000,1703779
9928,1111.05,133,0.02,2.436006,win,0.239525,62,1.0,4520.197,50000,1703912
9929,1201.76,176,0.02,2.531827,win,0.239601,62,1.0,4520.692,50000,1704088
9930,1003.01,161,0.02,2.880738,win,0.239678,62,1.0,4521.143,50000,1704249
9931,1253.77,177,0.02,2.422205,win,0.239754,62,1.0,4521.632,50000,1704426
9932,814.72,159,0.02,2.697985,caught,0.23973,58,0.935484,4522.064,50000,1704585
9933,845.22,168,0.02,2.527768,caught,0.239706,61,0.983871,4522.594,50000,1704753
9934,1403.58,163,0.02,2.43948,win,0.239783,62,1.0,4523.066,50000,1704916
9935,1453.34,168,0.02,2.679516,win,0.239859,62,1.0,4523.531,50000,1705084
9936,831.27,198,0.02,2.568085,caught,0.239835,60,0.967742,4524.069,50000,1705282
9937,1036.49,175,0.02,2.669062,caught,0.239811,61,0.983871,4524.547,50000,1705457
9938,845.75,169,0.02,2.362692,caught,0.239787,61,0.983871,4525.02,50000,1705626
9939,1311.0,131,0.02,2.505404,win,0.239863,62,1.0,4525.374,50000,1705757
9940,843.12,168,0.02,2.606246,caught,0.239839,61,0.983871,4525.833,50000,1705925
9941,1105.56,161,0.02,2.751895,win,0.239916,62,1.0,4526.267,50000,1706086
9942,1107.49,138,0.02,2.550627,win,0.239992,62,1.0,4526.644,50000,1706224
9943,1200.14,181,0.02,2.880862,win,0.240068,62,1.0,4527.133,50000,1706405
9944,1258.0,149,0.02,2.577291,win,0.240145,62,1.0,4527.542,50000,1706554
9945,1256.71,156,0.02,2.666829,win,0.240221,62,1.0,4527.977,50000,1706710
9946,1254.4,142,0.02,2.580171,win,0.240298,62,1.0,4528.37,50000,1706852
9947,1057.08,152,0.02,2.399071,win,0.240374,62,1.0,4528.78,50000,1707004
9948,1002.67,193,0.02,2.410121,caught,0.24035,57,0.919355,4529.332,50000,1707197
9949,1450.86,147,0.02,2.664069,win,0.240426,62,1.0,4529.733,50000,1707344
9950,1003.78,152,0.02,2.589476,win,0.240503,62,1.0,4530.145,50000,1707496
9951,1041.2,182,0.02,2.382445,caught,0.240478,61,0.983871,4530.641,50000,1707678
9952,1205.18,171,0.02,2.699108,win,0.240555,62,1.0,4531.101,50000,1707849
9953,1055.23,160,0.02,2.241552,win,0.240631,62,1.0,4531.535,50000,1708009
9954,1254.57,154,0.02,2.495524,win,0.240707,62,1.0,4531.962,50000,1708163
9955,1204.24,171,0.02,2.657198,win,0.240784,62,1.0,4532.427,50000,1708334
9956,1056.77,158,0.02,2.452987,win,0.24086,62,1.0,4532.863,50000,1708492
9957,1205.51,163,0.02,2.588136,win,0.240936,62,1.0,4533.308,50000,1708655
9958,1202.06,183,0.02,2.512689,win,0.241012,62,1.0,4533.839,50000,1708838
9959,1256.02,152,0.02,2.485339,win,0.241088,62,1.0,4534.275,50000,1708990
9960,820.64,201,0.02,2.606854,caught,0.241064,59,0.951613,4534.84,50000,1709191
9961,843.66,180,0.02,2.468566,caught,0.24104,61,0.983871,4535.325,50000,1709371
9962,999.13,177,0.02,2.732854,caught,0.241016,57,0.919355,4535.795,50000,1709548
9963,1257.86,145,0.02,2.578951,win,0.241092,62,1.0,4536.186,50000,1709693
9964,842.87,201,0.02,2.480374,caught,0.241068,61,0.983871,4536.735,50000,1709894
9965,989.76,240,0.02,2.598344,caught,0.241044,56,0.903226,4537.384,50000,1710134
9966,1001.64,183,0.02,2.407379,win,0.24112,62,1.0,4537.918,50000,1710317
9967,842.92,181,0.02,2.518667,caught,0.241096,61,0.983871,4538.414,50000,1710498
