episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
8361,1042.07,198,0.02,4.005961,win,0.054778,62,1.0,8577.082,50000,1441402
8362,994.78,246,0.02,3.85567,win,0.054891,62,1.0,8578.811,50000,1441648
8363,1048.78,157,0.02,3.904323,win,0.055004,62,1.0,8579.879,50000,1441805
8364,1025.28,199,0.02,3.779212,caught,0.054998,60,0.967742,8581.097,50000,1442004
8365,892.39,201,0.02,3.847025,caught,0.054991,47,0.758065,8582.319,50000,1442205
8366,1009.4,191,0.02,3.840956,caught,0.054984,58,0.935484,8583.564,50000,1442396
8367,1383.25,299,0.02,3.802736,win,0.055097,62,1.0,8585.42,50000,1442695
8368,1194.8,225,0.02,3.884592,win,0.05521,62,1.0,8586.78,50000,1442920
8369,831.06,220,0.02,4.041991,caught,0.055204,60,0.967742,8588.108,50000,1443140
8370,677.31,188,0.02,4.016318,caught,0.055197,43,0.693548,8589.253,50000,1443328
8371,1027.61,192,0.02,3.992335,caught,0.055191,61,0.983871,8590.402,50000,1443520
8372,1437.79,218,0.02,3.819609,win,0.055303,62,1.0,8591.805,50000,1443738
8373,1182.86,227,0.02,3.906579,win,0.055416,62,1.0,8593.196,50000,1443965
8374,770.84,185,0.02,3.755143,caught,0.05541,54,0.870968,8594.269,50000,1444150
8375,781.18,186,0.02,3.810708,caught,0.055403,56,0.903226,8595.411,50000,1444336
8376,774.18,224,0.02,3.862308,caught,0.055396,57,0.919355,8596.885,50000,1444560
8377,815.66,269,0.02,3.950891,caught,0.05539,56,0.903226,8598.581,50000,1444829
8378,1036.83,226,0.02,4.026406,caught,0.055383,61,0.983871,8600.116,50000,1445055
8379,1256.58,156,0.02,4.343093,win,0.055496,62,1.0,8601.006,50000,1445211
8380,665.57,185,0.02,4.019793,caught,0.055489,41,0.66129,8602.213,50000,1445396
8381,1455.22,156,0.02,3.940824,win,0.055602,62,1.0,8603.149,50000,1445552
8382,1025.48,228,0.02,3.895344,caught,0.055595,60,0.967742,8604.534,50000,1445780
8383,1235.06,201,0.02,3.943345,caught,0.055589,61,0.983871,8605.947,50000,1445981
8384,936.74,190,0.02,3.970481,caught,0.055582,51,0.822581,8607.0,50000,1446171
8385,1256.61,151,0.02,3.918957,win,0.055695,62,1.0,8607.835,50000,1446322
8386,1193.11,178,0.02,3.645312,caught,0.055688,56,0.903226,8608.911,50000,1446500
8387,834.05,239,0.02,3.689068,caught,0.055681,61,0.983871,8610.21,50000,1446739
8388,830.36,186,0.02,3.927887,caught,0.055675,60,0.967742,8611.371,50000,1446925
8389,1010.3,211,0.02,3.935994,caught,0.055668,58,0.935484,8612.668,50000,1447136
8390,1054.34,184,0.02,3.861252,win,0.055781,62,1.0,8613.742,50000,1447320
8391,1027.57,204,0.02,3.857822,caught,0.055774,60,0.967742,8615.027,50000,1447524
8392,1017.21,222,0.02,3.975612,caught,0.055767,59,0.951613,8616.382,50000,1447746
8393,815.9,162,0.02,3.91178,caught,0.055761,58,0.935484,8617.306,50000,1447908
8394,1001.98,162,0.02,3.8696,caught,0.055754,57,0.919355,8618.293,50000,1448070
8395,1035.68,229,0.02,3.785076,caught,0.055747,61,0.983871,8619.704,50000,1448299
8396,1206.01,162,0.02,3.669204,win,0.05586,62,1.0,8620.647,50000,1448461
8397,840.18,227,0.02,3.927995,caught,0.055853,61,0.983871,8622.078,50000,1448688
8398,832.23,230,0.02,3.82764,caught,0.055847,60,0.967742,8623.45,50000,1448918
8399,1055.53,164,0.02,4.002297,win,0.055959,62,1.0,8624.501,50000,1449082
8400,1237.26,228,0.02,3.985912,caught,0.055952,61,0.983871,8625.944,50000,1449310
8401,1035.17,235,0.02,3.87267,win,0.056065,62,1.0,8627.444,50000,1449545
8402,1235.25,225,0.02,3.731197,win,0.056177,62,1.0,8628.87,50000,1449770
8403,1211.31,228,0.02,3.660047,caught,0.05617,59,0.951613,8630.277,50000,1449998
8404,1034.34,266,0.02,3.80081,caught,0.056164,61,0.983871,8632.024,50000,1450264
8405,1242.03,156,0.02,3.775491,win,0.056276,62,1.0,8632.992,50000,1450420
8406,1505.5,159,0.02,3.960132,win,0.056388,62,1.0,8634.073,50000,1450579
8407,1198.41,220,0.02,3.771548,win,0.056501,62,1.0,8635.494,50000,1450799
8408,1203.51,162,0.02,3.863161,caught,0.056494,57,0.919355,8636.552,50000,1450961
8409,1043.57,186,0.02,3.776649,caught,0.056487,61,0.983871,8637.551,50000,1451147
8410,1043.81,183,0.02,4.008206,caught,0.05648,61,0.983871,8638.827,50000,1451330
8411,1052.76,166,0.02,3.684701,win,0.056593,62,1.0,8639.815,50000,1451496
8412,970.13,172,0.02,3.851283,caught,0.056586,55,0.887097,8640.809,50000,1451668
8413,1255.08,151,0.02,3.768269,win,0.056698,62,1.0,8641.792,50000,1451819
8414,796.97,237,0.02,3.823553,caught,0.056691,57,0.919355,8643.279,50000,1452056
8415,1027.59,199,0.02,3.896222,caught,0.056684,60,0.967742,8644.573,50000,1452255
8416,1055.77,151,0.02,3.520062,win,0.056797,62,1.0,8645.515,50000,1452406
8417,1026.65,254,0.02,3.771102,caught,0.05679,60,0.967742,8647.138,50000,1452660
8418,1040.85,229,0.02,3.771705,caught,0.056783,61,0.983871,8648.634,50000,1452889
8419,838.35,224,0.02,3.536029,caught,0.056776,61,0.983871,8650.056,50000,1453113
8420,1203.64,220,0.02,3.419124,win,0.056888,62,1.0,8651.455,50000,1453333
8421,1053.88,154,0.02,3.743743,win,0.057,62,1.0,8652.449,50000,1453487
8422,1240.87,193,0.02,4.064113,caught,0.056994,61,0.983871,8653.712,50000,1453680
8423,1201.38,168,0.02,4.027314,win,0.057106,62,1.0,8654.759,50000,1453848
8424,1052.37,168,0.02,3.472219,win,0.057217,62,1.0,8655.925,50000,1454016
8425,1041.07,180,0.02,3.9961,caught,0.057211,61,0.983871,8657.078,50000,1454196
8426,1052.09,163,0.02,3.54722,win,0.057323,62,1.0,8658.143,50000,1454359
8427,1013.51,255,0.02,3.700195,caught,0.057316,59,0.951613,8659.623,50000,1454614
8428,995.64,170,0.02,4.027085,caught,0.057309,56,0.903226,8660.662,50000,1454784
8429,1030.26,202,0.02,3.781877,caught,0.057302,60,0.967742,8661.937,50000,1454986
8430,1035.78,231,0.02,3.908034,caught,0.057295,61,0.983871,8663.298,50000,1455217
8431,805.89,282,0.02,3.879346,caught,0.057289,60,0.967742,8665.069,50000,1455499
8432,1254.45,170,0.02,3.962348,win,0.0574,62,1.0,8666.069,50000,1455669
8433,1241.14,162,0.02,4.042775,win,0.057512,62,1.0,8667.125,50000,1455831
8434,1399.36,209,0.02,3.615939,win,0.057624,62,1.0,8668.386,50000,1456040
8435,836.7,235,0.02,3.886621,caught,0.057617,61,0.983871,8669.847,50000,1456275
8436,1039.58,180,0.02,3.747275,caught,0.05761,61,0.983871,8670.953,50000,1456455
8437,1004.44,159,0.02,3.886549,caught,0.057603,57,0.919355,8671.876,50000,1456614
8438,768.98,198,0.02,4.137047,caught,0.057597,54,0.870968,8673.156,50000,1456812
8439,995.51,188,0.02,3.919487,caught,0.05759,57,0.919355,8674.405,50000,1457000
8440,1215.4,182,0.02,3.938941,caught,0.057583,59,0.951613,8675.469,50000,1457182
8441,1395.4,232,0.02,3.851154,win,0.057695,62,1.0,8676.882,50000,1457414
8442,1030.07,193,0.02,3.985351,caught,0.057688,61,0.983871,8678.031,50000,1457607
8443,1455.7,152,0.02,4.118124,win,0.057799,62,1.0,8679.02,50000,1457759
8444,1016.13,327,0.02,3.921957,caught,0.057793,60,0.967742,8680.952,50000,1458086
8445,836.27,233,0.02,3.776203,caught,0.057786,61,0.983871,8682.536,50000,1458319
8446,1042.73,172,0.02,4.165117,caught,0.057779,61,0.983871,8683.621,50000,1458491
8447,1254.42,157,0.02,4.035605,win,0.05789,62,1.0,8684.594,50000,1458648
8448,1028.73,325,0.02,3.86685,caught,0.057884,61,0.983871,8686.777,50000,1458973
8449,1203.85,154,0.02,3.844649,caught,0.057877,57,0.919355,8687.695,50000,1459127
8450,1018.67,315,0.02,3.549799,caught,0.05787,60,0.967742,8689.841,50000,1459442
8451,1218.78,293,0.02,4.150053,caught,0.057863,60,0.967742,8691.602,50000,1459735
8452,1034.66,249,0.02,3.704365,caught,0.057856,61,0.983871,8693.249,50000,1459984
8453,1392.16,279,0.02,3.910353,win,0.057968,62,1.0,8694.982,50000,1460263
8454,973.15,227,0.02,3.957837,caught,0.057961,56,0.903226,8696.311,50000,1460490
8455,1197.46,165,0.02,3.788157,win,0.058072,62,1.0,8697.376,50000,1460655
8456,1042.12,193,0.02,3.872595,caught,0.058065,61,0.983871,8698.648,50000,1460848
8457,1026.59,231,0.02,3.783239,caught,0.058058,60,0.967742,8700.144,50000,1461079
8458,991.66,161,0.02,3.529094,caught,0.058052,56,0.903226,8701.146,50000,1461240
8459,996.84,239,0.02,3.683459,caught,0.058045,57,0.919355,8702.616,50000,1461479
8460,1253.79,191,0.02,3.571218,win,0.058156,62,1.0,8703.913,50000,1461670
8461,1242.09,245,0.02,3.822056,win,0.058267,62,1.0,8705.383,50000,1461915
8462,1452.75,152,0.02,3.731927,win,0.058379,62,1.0,8706.419,50000,1462067
8463,1037.04,188,0.02,3.61096,caught,0.058372,61,0.983871,8707.618,50000,1462255
8464,1251.01,189,0.02,3.677595,win,0.058483,62,1.0,8709.008,50000,1462444
8465,818.18,192,0.02,3.796206,caught,0.058476,60,0.967742,8710.159,50000,1462636
8466,1001.57,161,0.02,3.521855,caught,0.058469,57,0.919355,8711.111,50000,1462797
8467,1035.86,229,0.02,3.492999,caught,0.058462,61,0.983871,8712.638,50000,1463026
8468,1054.67,154,0.02,3.59883,win,0.058573,62,1.0,8713.545,50000,1463180
8469,1237.15,232,0.02,3.501071,caught,0.058567,61,0.983871,8714.996,50000,1463412
8470,1103.92,155,0.02,3.505339,win,0.058678,62,1.0,8715.909,50000,1463567
8471,1004.9,146,0.02,3.637027,caught,0.058671,57,0.919355,8716.785,50000,1463713
8472,1388.48,304,0.02,3.371169,win,0.058782,62,1.0,8718.657,50000,1464017
8473,954.82,232,0.02,3.419168,caught,0.058775,53,0.854839,8720.139,50000,1464249
8474,1002.64,177,0.02,3.571198,caught,0.058768,57,0.919355,8721.197,50000,1464426
8475,1008.39,208,0.02,3.256118,caught,0.058761,58,0.935484,8722.578,50000,1464634
8476,1002.78,158,0.02,3.422068,caught,0.058754,57,0.919355,8723.601,50000,1464792
8477,827.82,245,0.02,3.392285,caught,0.058747,61,0.983871,8725.209,50000,1465037
8478,1402.16,197,0.02,3.159993,win,0.058858,62,1.0,8726.556,50000,1465234
8479,1453.15,151,0.02,3.200583,win,0.058969,62,1.0,8727.433,50000,1465385
8480,1458.07,151,0.02,3.450545,win,0.05908,62,1.0,8728.355,50000,1465536
8481,1056.9,152,0.02,3.362534,win,0.059191,62,1.0,8729.278,50000,1465688
8482,363.34,154,0.02,3.424415,caught,0.059184,26,0.419355,8730.227,50000,1465842
8483,1025.09,276,0.02,3.245857,caught,0.059177,60,0.967742,8731.934,50000,1466118
8484,990.4,161,0.02,3.667821,caught,0.05917,56,0.903226,8732.948,50000,1466279
8485,1238.77,238,0.02,3.190368,caught,0.059163,61,0.983871,8734.4,50000,1466517
8486,1238.6,237,0.02,3.237178,caught,0.059156,61,0.983871,8735.94,50000,1466754
8487,1254.1,159,0.02,3.077271,win,0.059267,62,1.0,8736.891,50000,1466913
8488,1250.55,232,0.02,3.326201,win,0.059378,62,1.0,8738.299,50000,1467145
8489,1001.45,156,0.02,3.357235,caught,0.059371,57,0.919355,8739.178,50000,1467301
8490,1251.93,159,0.02,3.44227,win,0.059482,62,1.0,8740.129,50000,1467460
8491,1053.65,153,0.02,3.219808,win,0.059593,62,1.0,8741.071,50000,1467613
8492,1456.37,160,0.02,3.19376,win,0.059703,62,1.0,8742.074,50000,1467773
8493,1038.14,256,0.02,3.15183,caught,0.059696,61,0.983871,8743.778,50000,1468029
8494,1004.78,159,0.02,3.125131,caught,0.059689,57,0.919355,8744.706,50000,1468188
8495,1040.16,193,0.02,3.297511,caught,0.059682,61,0.983871,8745.946,50000,1468381
8496,998.93,265,0.02,3.258792,caught,0.059675,59,0.951613,8747.69,50000,1468646
8497,1249.32,229,0.02,3.258129,win,0.059786,62,1.0,8749.163,50000,1468875
8498,1029.65,196,0.02,3.210333,caught,0.059779,60,0.967742,8750.526,50000,1469071
8499,831.19,270,0.02,3.16068,caught,0.059772,61,0.983871,8752.296,50000,1469341
8500,-30.56,138,0.02,3.303137,caught,0.059765,16,0.258065,8753.058,50000,1469479
8501,1204.77,177,0.02,3.483087,win,0.059875,62,1.0,8754.146,50000,1469656
8502,1031.35,208,0.02,3.256312,caught,0.059868,60,0.967742,8755.483,50000,1469864
8503,1198.54,248,0.02,3.355936,caught,0.059861,57,0.919355,8757.003,50000,1470112
8504,757.8,223,0.02,3.257855,caught,0.059854,53,0.854839,8758.364,50000,1470335
8505,993.93,165,0.02,3.138463,caught,0.059847,56,0.903226,8759.417,50000,1470500
8506,1254.37,157,0.02,3.01156,win,0.059958,62,1.0,8760.364,50000,1470657
8507,1006.8,206,0.02,3.143822,caught,0.059951,58,0.935484,8761.594,50000,1470863
8508,985.19,164,0.02,3.114278,caught,0.059944,55,0.887097,8762.67,50000,1471027
8509,1007.45,158,0.02,3.139007,caught,0.059937,57,0.919355,8763.636,50000,1471185
8510,797.44,273,0.02,3.275117,caught,0.059929,59,0.951613,8765.315,50000,1471458
8511,995.98,165,0.02,3.330625,caught,0.059922,56,0.903226,8766.325,50000,1471623
8512,1199.6,227,0.02,3.40645,win,0.060033,62,1.0,8767.683,50000,1471850
8513,1456.51,158,0.02,3.129077,win,0.060143,62,1.0,8768.655,50000,1472008
8514,1239.91,220,0.02,3.006687,caught,0.060136,61,0.983871,8769.908,50000,1472228
8515,1053.36,159,0.02,3.312936,win,0.060247,62,1.0,8770.912,50000,1472387
8516,1253.02,178,0.02,3.048203,win,0.060357,62,1.0,8772.057,50000,1472565
8517,1194.9,207,0.02,3.150508,win,0.060467,62,1.0,8773.433,50000,1472772
8518,1453.54,187,0.02,2.737366,win,0.060578,62,1.0,8774.63,50000,1472959
8519,1253.76,165,0.02,3.198261,win,0.060688,62,1.0,8775.652,50000,1473124
8520,951.98,230,0.02,2.993864,caught,0.060681,53,0.854839,8777.14,50000,1473354
8521,1238.84,197,0.02,3.140098,caught,0.060674,61,0.983871,8778.373,50000,1473551
8522,998.07,170,0.02,2.789597,caught,0.060667,57,0.919355,8779.435,50000,1473721
8523,992.16,232,0.02,3.096374,caught,0.060659,58,0.935484,8780.813,50000,1473953
8524,1205.57,157,0.02,2.983856,win,0.06077,62,1.0,8781.806,50000,1474110
8525,1190.83,234,0.02,3.112492,win,0.06088,62,1.0,8783.291,50000,1474344
8526,1403.83,205,0.02,3.039798,win,0.06099,62,1.0,8784.664,50000,1474549
8527,1030.76,195,0.02,3.166129,caught,0.060983,60,0.967742,8785.921,50000,1474744
8528,998.29,230,0.02,3.08041,caught,0.060976,57,0.919355,8787.431,50000,1474974
8529,842.08,202,0.02,2.771473,caught,0.060968,61,0.983871,8788.723,50000,1475176
8530,1043.76,258,0.02,2.94957,win,0.061079,62,1.0,8790.445,50000,1475434
8531,1456.88,152,0.02,3.108139,win,0.061189,62,1.0,8791.462,50000,1475586
8532,992.63,231,0.02,2.927268,caught,0.061181,57,0.919355,8792.716,50000,1475817
8533,823.01,190,0.02,2.712414,caught,0.061174,60,0.967742,8793.926,50000,1476007
8534,1036.71,199,0.02,3.131699,caught,0.061167,61,0.983871,8795.284,50000,1476206
8535,1037.9,254,0.02,3.004913,caught,0.06116,61,0.983871,8796.942,50000,1476460
8536,820.54,229,0.02,2.985889,caught,0.061153,60,0.967742,8798.478,50000,1476689
8537,1197.51,231,0.02,2.922128,win,0.061263,62,1.0,8799.927,50000,1476920
8538,1200.05,208,0.02,2.852521,win,0.061373,62,1.0,8801.295,50000,1477128
8539,1031.95,192,0.02,3.04796,caught,0.061365,60,0.967742,8802.595,50000,1477320
8540,1250.13,159,0.02,2.852201,win,0.061475,62,1.0,8803.611,50000,1477479
8541,1030.28,232,0.02,2.935677,caught,0.061468,61,0.983871,8805.066,50000,1477711
8542,840.07,223,0.02,2.911782,caught,0.061461,61,0.983871,8806.535,50000,1477934
8543,758.81,198,0.02,2.693106,caught,0.061454,46,0.741935,8807.79,50000,1478132
8544,842.18,192,0.02,2.932516,caught,0.061447,61,0.983871,8808.978,50000,1478324
8545,784.04,160,0.02,2.724372,caught,0.061439,45,0.725806,8809.935,50000,1478484
8546,776.48,297,0.02,2.834523,caught,0.061432,56,0.903226,8811.788,50000,1478781
8547,1253.56,182,0.02,2.765729,win,0.061542,62,1.0,8812.933,50000,1478963
8548,832.78,242,0.02,3.034363,caught,0.061535,61,0.983871,8814.494,50000,1479205
8549,997.69,241,0.02,2.913678,caught,0.061528,58,0.935484,8816.081,50000,1479446
8550,782.69,182,0.02,2.85965,caught,0.06152,55,0.887097,8817.245,50000,1479628
8551,1056.97,151,0.02,2.632641,win,0.06163,62,1.0,8818.239,50000,1479779
8552,1030.05,328,0.02,2.778541,caught,0.061623,61,0.983871,8820.412,50000,1480107
8553,965.48,231,0.02,2.87571,caught,0.061616,55,0.887097,8821.886,50000,1480338
8554,1224.36,240,0.02,2.843632,caught,0.061609,60,0.967742,8823.461,50000,1480578
8555,1034.2,271,0.02,2.899487,caught,0.061601,61,0.983871,8825.13,50000,1480849
8556,1254.1,161,0.02,3.023777,win,0.061711,62,1.0,8826.071,50000,1481010
8557,692.77,237,0.02,2.849944,caught,0.061704,52,0.83871,8827.479,50000,1481247
8558,963.21,169,0.02,2.954883,caught,0.061697,53,0.854839,8828.568,50000,1481416
8559,1038.69,230,0.02,3.007582,caught,0.061689,61,0.983871,8830.06,50000,1481646
8560,947.08,187,0.02,2.901819,caught,0.061682,52,0.83871,8831.212,50000,1481833
8561,1253.13,160,0.02,2.938671,win,0.061792,62,1.0,8832.242,50000,1481993
8562,810.24,260,0.02,3.103565,caught,0.061785,59,0.951613,8833.877,50000,1482253
8563,840.4,180,0.02,3.090897,caught,0.061777,61,0.983871,8835.055,50000,1482433
8564,999.57,223,0.02,3.13527,win,0.061887,62,1.0,8836.532,50000,1482656
8565,1251.14,203,0.02,3.09483,win,0.061996,62,1.0,8837.849,50000,1482859
8566,1193.38,259,0.02,2.845868,win,0.062106,62,1.0,8839.551,50000,1483118
8567,1029.11,191,0.02,3.001753,caught,0.062099,60,0.967742,8840.759,50000,1483309
8568,1452.4,182,0.02,2.840609,win,0.062208,62,1.0,8841.979,50000,1483491
8569,1057.58,155,0.02,3.018822,win,0.062318,62,1.0,8843.012,50000,1483646
8570,1190.57,243,0.02,2.872675,win,0.062427,62,1.0,8844.665,50000,1483889
8571,1039.25,199,0.02,3.05969,caught,0.06242,61,0.983871,8845.893,50000,1484088
8572,1001.39,164,0.02,3.02062,caught,0.062413,57,0.919355,8846.842,50000,1484252
8573,1010.27,180,0.02,2.968121,caught,0.062405,58,0.935484,8848.0,50000,1484432
8574,1251.77,218,0.02,2.827147,win,0.062515,62,1.0,8849.473,50000,1484650
8575,995.95,206,0.02,2.822278,win,0.062624,62,1.0,8850.801,50000,1484856
8576,984.65,270,0.02,2.859189,caught,0.062617,58,0.935484,8852.502,50000,1485126
8577,1254.81,157,0.02,2.810504,win,0.062726,62,1.0,8853.524,50000,1485283
8578,55.81,145,0.02,3.016205,caught,0.062719,18,0.290323,8854.386,50000,1485428
8579,1227.42,249,0.02,2.86834,caught,0.062711,60,0.967742,8856.033,50000,1485677
8580,1029.2,175,0.02,3.074087,caught,0.062704,60,0.967742,8857.189,50000,1485852
8581,1002.06,167,0.02,3.015906,caught,0.062697,57,0.919355,8858.295,50000,1486019
8582,997.72,241,0.02,2.965747,win,0.062806,62,1.0,8859.76,50000,1486260
8583,1019.9,182,0.02,2.765372,caught,0.062799,59,0.951613,8860.909,50000,1486442
8584,1235.91,246,0.02,2.822288,caught,0.062791,61,0.983871,8862.548,50000,1486688
8585,1235.4,254,0.02,2.845903,caught,0.062784,61,0.983871,8864.248,50000,1486942
8586,1500.57,212,0.02,2.926939,win,0.062893,62,1.0,8865.658,50000,1487154
8587,1037.14,229,0.02,2.88784,caught,0.062886,61,0.983871,8867.127,50000,1487383
8588,1041.37,181,0.02,2.79003,caught,0.062878,61,0.983871,8868.318,50000,1487564
8589,1015.49,235,0.02,2.88804,caught,0.062871,59,0.951613,8869.787,50000,1487799
8590,1032.41,254,0.02,2.961965,caught,0.062864,61,0.983871,8871.285,50000,1488053
8591,1195.34,219,0.02,2.939663,win,0.062973,62,1.0,8872.603,50000,1488272
8592,950.16,174,0.02,2.907617,caught,0.062966,52,0.83871,8873.877,50000,1488446
8593,1202.57,193,0.02,2.880848,win,0.063075,62,1.0,8875.115,50000,1488639
8594,1297.66,246,0.02,2.867384,win,0.063184,62,1.0,8876.617,50000,1488885
8595,1022.22,240,0.02,2.651625,caught,0.063176,60,0.967742,8878.206,50000,1489125
8596,1189.96,289,0.02,2.807443,win,0.063285,62,1.0,8880.129,50000,1489414
8597,1028.38,195,0.02,2.885062,caught,0.063278,52,0.83871,8881.42,50000,1489609
8598,1030.9,176,0.02,2.725712,caught,0.063271,60,0.967742,8882.485,50000,1489785
8599,1198.44,230,0.02,2.864556,win,0.063379,62,1.0,8883.957,50000,1490015
8600,1027.33,229,0.02,2.849964,caught,0.063372,60,0.967742,8885.369,50000,1490244
8601,838.0,231,0.02,2.98568,caught,0.063365,61,0.983871,8886.828,50000,1490475
8602,1257.66,154,0.02,2.851503,win,0.063474,62,1.0,8887.774,50000,1490629
8603,1056.56,155,0.02,2.831814,win,0.063582,62,1.0,8888.842,50000,1490784
8604,1454.96,153,0.02,2.854187,win,0.063691,62,1.0,8889.837,50000,1490937
8605,1054.45,170,0.02,2.820001,win,0.0638,62,1.0,8890.932,50000,1491107
8606,989.12,239,0.02,2.975746,caught,0.063793,58,0.935484,8892.453,50000,1491346
8607,786.66,194,0.02,2.839184,caught,0.063785,56,0.903226,8893.716,50000,1491540
8608,1032.39,228,0.02,2.782485,caught,0.063778,61,0.983871,8895.191,50000,1491768
8609,1253.81,168,0.02,2.868695,win,0.063887,62,1.0,8896.274,50000,1491936
8610,1233.82,183,0.02,2.78365,caught,0.063879,60,0.967742,8897.376,50000,1492119
8611,994.17,168,0.02,2.790115,caught,0.063872,57,0.919355,8898.456,50000,1492287
8612,1253.61,155,0.02,2.678987,win,0.06398,62,1.0,8899.49,50000,1492442
8613,1199.95,218,0.02,3.02918,win,0.064089,62,1.0,8900.824,50000,1492660
8614,1035.39,246,0.02,2.923535,caught,0.064082,61,0.983871,8902.333,50000,1492906
8615,959.05,193,0.02,2.907358,caught,0.064074,54,0.870968,8903.593,50000,1493099
8616,1038.12,252,0.02,2.899228,caught,0.064067,61,0.983871,8905.299,50000,1493351
8617,1004.31,170,0.02,2.822767,win,0.064175,62,1.0,8906.361,50000,1493521
8618,1207.84,350,0.02,2.988819,caught,0.064168,60,0.967742,8908.466,50000,1493871
8619,1031.5,285,0.02,2.716596,caught,0.064161,61,0.983871,8910.373,50000,1494156
8620,1253.65,156,0.02,2.769096,win,0.064269,62,1.0,8911.321,50000,1494312
8621,1250.09,217,0.02,2.721954,win,0.064378,62,1.0,8912.672,50000,1494529
8622,1033.44,262,0.02,2.85217,caught,0.06437,61,0.983871,8914.241,50000,1494791
8623,766.06,223,0.02,2.731045,caught,0.064363,54,0.870968,8915.627,50000,1495014
8624,1246.59,271,0.02,2.537638,win,0.064471,62,1.0,8917.393,50000,1495285
8625,1052.71,157,0.02,2.704512,win,0.06458,62,1.0,8918.381,50000,1495442
8626,974.47,241,0.02,2.804899,win,0.064688,62,1.0,8919.904,50000,1495683
